PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,200000,2,1,2,1
30,390000,6,1,7,0
30,500000,1,0,8,1
30,400000,2,1,2,1
30,350000,11,1,2,0
30,500000,3,1,8,0
30,250000,1,0,8,1
30,200000,2,1,4,1
30,500000,7,1,1,1
30,500000,31,1,2,0
30,200000,2,1,9,0
30,300000,3,1,3,0
30,500000,13,1,2,0
30,250000,1,0,1,1
30,500000,2,1,1,1
30,370000,32,1,3,0
30,500000,16,1,9,0
30,450000,7,1,7,0
30,400000,2,1,4,1
30,300000,2,1,10,1
29,250000,2,1,5,0
30,300000,1,0,6,1
30,300000,8,1,7,0
30,400000,5,1,9,0
30,340000,1,0,1,0
30,400000,8,1,8,0
30,200000,2,1,7,1
30,500000,2,1,2,1
30,400000,4,1,4,1
30,300000,5,1,9,0
30,500000,7,1,1,0
30,500000,14,1,7,0
30,350000,2,1,1,0
30,500000,48,1,11,0
21,250000,11,1,4,0
30,450000,29,1,3,0
30,500000,23,1,5,0
30,100000,3,1,4,1
30,490000,1,0,1,1
30,400000,17,1,8,0
30,450000,8,1,7,0
30,250000,3,1,5,0
30,150000,16,1,11,0
30,350000,9,1,12,0
30,200000,4,1,12,1
30,250000,3,1,3,0
30,300000,12,1,8,0
30,250000,2,1,9,1
29,500000,4,1,10,0
18,300000,1,0,11,0
30,350000,6,1,10,1
30,500000,17,1,1,0
30,400000,29,1,9,0
30,150000,2,1,9,0
30,200000,1,0,10,1
30,400000,3,1,2,0
30,500000,18,1,2,0
30,350000,1,0,6,1
30,500000,1,0,12,1
30,500000,16,1,12,0
30,200000,1,0,3,1
18,150000,3,1,12,0
30,200000,1,0,1,1
30,340000,11,1,2,0
30,200000,2,1,8,1
30,200000,8,1,8,0
30,150000,3,1,1,1
30,350000,5,1,3,0
30,350000,10,1,4,0
30,500000,21,1,7,0
30,500000,3,1,1,0
30,200000,1,0,9,1
30,450000,10,1,11,0
30,420000,4,1,4,1
29,250000,5,1,1,1
30,500000,20,1,4,0
30,360000,10,1,2,1
30,200000,5,1,6,0
30,500000,2,1,1,1
29,200000,1,0,11,1
30,300000,1,0,5,1
30,150000,2,1,11,0
30,200000,7,1,5,0
30,500000,27,1,2,0
30,500000,8,1,4,0
30,400000,1,0,10,1
30,450000,23,1,4,0
30,130000,1,0,3,1
30,150000,5,1,12,1
30,150000,1,0,1,1
19,100000,9,1,6,1
30,490000,1,0,4,1
30,350000,19,1,7,0
30,220000,4,1,2,0
30,350000,13,1,9,0
30,350000,1,0,10,1
30,250000,1,0,3,1
30,340000,5,1,6,0
28,500000,9,1,2,0
30,500000,3,1,9,1
30,250000,1,0,6,1
30,450000,1,0,11,1
15,250000,2,1,4,0
30,350000,1,0,1,1
30,450000,11,1,9,0
30,500000,15,1,4,0
24,380000,22,1,6,0
30,200000,3,1,3,1
30,250000,7,1,7,0
30,500000,33,1,11,0
30,400000,4,1,8,0
30,250000,1,0,6,1
30,200000,2,1,4,1
5,500000,16,1,5,0
30,500000,23,1,8,0
30,200000,2,1,7,0
30,100000,55,1,11,0
30,250000,30,1,7,0
30,150000,3,1,12,0
30,360000,1,0,3,1
30,320000,14,1,6,0
30,350000,1,0,12,1
30,500000,12,1,11,0
30,500000,19,1,11,0
30,350000,3,1,9,1
30,350000,1,0,7,1
30,250000,5,1,9,0
30,500000,6,1,7,0
30,500000,1,0,8,1
30,350000,12,1,3,0
30,500000,9,1,8,0
30,250000,2,1,7,1
30,300000,4,1,4,1
30,200000,3,1,2,0
13,200000,1,0,10,1
30,400000,6,1,3,0
29,200000,3,1,6,1
30,200000,1,0,9,1
30,200000,7,1,8,0
30,200000,4,1,9,0
30,350000,3,1,4,0
30,450000,10,1,6,1
30,200000,1,0,2,1
30,500000,14,1,12,0
28,250000,5,1,8,1
30,300000,3,1,3,0
30,450000,1,0,1,1
30,220000,26,1,8,0
30,300000,2,1,1,1
30,500000,5,1,4,1
30,400000,21,1,6,0
30,200000,2,1,9,0
30,450000,4,1,1,0
30,200000,11,1,7,0
30,120000,5,1,9,0
30,250000,6,1,11,0
30,200000,1,0,5,1
30,330000,7,1,10,0
30,400000,12,1,5,0
30,180000,2,1,2,1
30,350000,11,1,4,0
30,400000,11,1,9,0
30,250000,3,1,1,0
30,350000,3,1,10,0
25,350000,3,1,7,1
30,500000,45,1,1,0
30,500000,11,1,7,1
30,500000,6,1,1,1
30,400000,5,1,4,0
29,250000,1,0,4,1
30,170000,7,1,1,0
30,200000,2,1,1,1
30,500000,4,1,12,0
30,500000,31,1,9,0
30,500000,69,1,10,0
30,250000,6,1,3,0
30,500000,16,1,11,0
30,500000,16,1,12,0
30,300000,6,1,2,0
30,180000,1,0,4,1
30,500000,6,1,6,0
30,300000,1,0,1,1
30,350000,39,1,8,0
30,500000,3,1,6,1
30,500000,27,1,2,0
30,250000,5,1,11,1
30,500000,12,1,12,1
30,500000,18,1,3,0
30,400000,1,0,1,1
30,170000,3,1,6,0
15,200000,1,0,1,1
30,350000,9,1,3,0
30,250000,2,1,3,1
30,500000,1,0,3,1
30,300000,1,0,2,1
30,500000,3,1,6,0
30,500000,32,1,11,0
30,500000,12,1,5,0
30,320000,10,1,9,0
30,500000,58,1,5,0
30,300000,1,0,4,0
30,330000,1,0,3,1
30,500000,2,1,3,1
30,200000,4,1,5,0
30,500000,13,1,10,0
30,450000,2,1,12,1
30,280000,2,1,2,1
30,260000,1,0,3,1
30,500000,2,1,10,1
30,500000,29,1,11,0
30,300000,7,1,3,0
30,500000,11,1,6,0
30,200000,10,1,1,0
30,500000,24,1,1,0
30,400000,20,1,3,0
30,340000,5,1,11,1
30,500000,19,1,1,0
30,250000,1,0,1,1
30,500000,17,1,6,0
30,250000,7,1,2,1
30,300000,3,1,6,1
30,500000,20,1,4,0
30,350000,10,1,4,0
30,300000,1,0,3,0
30,500000,13,1,3,0
30,300000,10,1,8,0
29,500000,8,1,5,0
30,200000,1,0,5,1
30,300000,3,1,3,0
30,500000,25,1,4,0
30,500000,1,0,4,1
30,250000,4,1,6,0
30,350000,11,1,6,0
30,500000,8,1,8,1
30,300000,16,1,4,0
30,390000,6,1,1,0
30,250000,2,1,3,1
30,300000,1,0,12,1
30,350000,28,1,3,0
30,500000,45,1,5,0
30,150000,1,0,9,1
30,250000,2,1,3,0
30,350000,2,1,2,0
30,300000,8,1,2,0
30,200000,4,1,12,0
30,500000,58,1,3,0
30,250000,3,1,12,0
30,110000,12,1,5,0
30,300000,14,1,6,0
30,450000,6,1,6,0
18,200000,4,1,3,0
30,500000,5,1,9,0
30,250000,1,0,11,1
30,300000,50,1,12,0
30,350000,5,1,4,0
30,250000,1,0,11,0
30,160000,1,0,9,1
30,500000,3,1,3,0
30,200000,2,1,7,0
30,200000,2,1,7,1
30,350000,19,1,6,0
30,500000,87,1,4,0
30,250000,3,1,8,1
30,100000,6,1,10,1
30,300000,1,0,6,1
30,150000,6,1,10,0
30,500000,7,1,8,0
30,250000,4,1,6,0
30,130000,5,1,2,0
30,500000,3,1,10,0
30,420000,11,1,10,0
28,250000,3,1,5,1
30,500000,10,1,1,0
30,200000,21,1,11,0
30,450000,22,1,3,0
30,100000,3,1,2,0
30,200000,7,1,4,1
30,500000,24,1,8,0
30,350000,8,1,7,0
30,500000,8,1,10,0
30,500000,5,1,12,0
30,300000,4,1,9,0
30,300000,37,1,2,0
30,170000,3,1,11,0
30,240000,4,1,4,0
30,300000,5,1,10,0
30,180000,1,0,8,1
30,450000,77,1,5,0
30,350000,2,1,7,1
30,500000,1,0,4,1
30,350000,12,1,7,0
30,500000,28,1,10,0
30,300000,1,0,8,1
30,390000,6,1,10,1
30,500000,4,1,9,0
30,300000,1,0,6,1
30,500000,9,1,7,0
30,200000,1,0,7,1
30,500000,3,1,10,0
30,300000,1,0,8,1
30,500000,11,1,7,0
30,500000,15,1,7,0
30,200000,5,1,6,1
30,200000,1,0,11,1
30,200000,2,1,11,1
30,250000,17,1,3,0
30,500000,48,1,10,0
30,500000,30,1,3,0
30,350000,3,1,4,1
30,200000,2,1,1,1
30,300000,1,0,3,1
30,140000,1,0,11,1
30,350000,4,1,1,0
30,220000,17,1,8,0
22,450000,5,1,8,0
16,200000,2,1,5,0
30,400000,4,1,5,1
30,300000,4,1,12,1
29,450000,3,1,6,1
30,500000,4,1,4,1
30,400000,1,0,9,1
30,200000,1,0,4,1
30,250000,5,1,12,1
30,300000,2,1,11,0
30,330000,4,1,7,0
30,210000,2,1,11,1
10,110000,3,1,7,1
30,450000,4,1,1,0
30,340000,2,1,7,0
30,200000,3,1,1,1
30,350000,1,0,12,1
30,300000,1,0,5,1
30,300000,2,1,10,1
30,450000,7,1,11,1
30,500000,3,1,3,1
29,150000,1,0,6,0
30,250000,1,0,1,1
30,100000,1,0,11,1
30,200000,1,0,7,1
30,200000,1,0,10,1
30,250000,2,1,7,1
21,200000,9,1,1,0
30,250000,15,1,1,0
30,500000,22,1,5,0
30,350000,3,1,2,0
30,500000,27,1,3,1
30,500000,9,1,7,0
30,200000,3,1,3,1
30,450000,10,1,8,0
30,500000,10,1,7,0
30,220000,7,1,10,1
30,300000,5,1,7,0
30,300000,7,1,8,1
30,200000,3,1,3,1
30,340000,1,0,10,1
30,300000,15,1,10,0
30,300000,1,0,4,1
30,400000,4,1,6,0
30,120000,1,0,9,1
30,220000,10,1,2,0
25,500000,13,1,5,0
30,250000,6,1,2,0
30,500000,15,1,11,0
30,320000,1,0,5,1
30,310000,14,1,8,0
30,380000,17,1,6,0
30,500000,53,1,7,0
30,500000,24,1,8,0
30,300000,4,1,8,1
30,300000,1,0,6,1
30,300000,13,1,5,0
30,300000,4,1,10,1
30,400000,3,1,9,0
30,300000,3,1,11,0
30,500000,13,1,5,0
30,150000,1,0,5,1
30,500000,16,1,1,0
30,350000,4,1,1,0
30,250000,2,1,5,0
30,500000,42,1,8,0
30,500000,68,1,7,0
30,200000,1,0,9,1
30,490000,6,1,4,1
30,200000,47,1,10,0
30,200000,6,1,2,1
30,300000,26,1,4,0
30,200000,1,0,10,1
30,400000,20,1,3,0
30,250000,8,1,10,0
30,450000,5,1,4,0
30,400000,1,0,4,1
30,500000,16,1,10,0
30,500000,12,1,12,0
30,500000,10,1,5,1
23,350000,20,1,9,0
30,500000,6,1,1,0
30,500000,19,1,6,0
30,150000,1,0,7,1
29,400000,9,1,5,1
30,200000,5,1,2,0
30,200000,13,1,2,0
30,200000,29,1,2,0
30,200000,2,1,8,1
30,250000,4,1,2,0
30,500000,8,1,11,0
30,400000,6,1,6,1
30,450000,82,1,7,0
30,470000,5,1,8,0
30,400000,1,0,7,1
30,500000,3,1,6,1
30,390000,2,1,2,0
30,200000,11,1,10,0
30,500000,36,1,7,0
30,500000,6,1,5,0
30,500000,12,1,12,0
30,250000,1,0,2,1
30,320000,24,1,2,0
30,150000,4,1,8,1
28,500000,12,1,9,0
30,400000,1,0,1,1
30,500000,8,1,2,0
30,500000,15,1,9,0
30,200000,1,0,6,1
30,200000,3,1,4,0
21,300000,1,0,8,1
30,300000,2,1,7,1
30,250000,1,0,7,1
10,100000,11,1,9,0
30,200000,1,0,4,1
30,300000,5,1,6,0
30,500000,9,1,3,0
30,400000,1,0,6,0
30,310000,4,1,4,0
30,500000,2,1,6,1
30,250000,3,1,3,0
30,500000,55,1,2,0
30,350000,9,1,1,0
30,500000,31,1,12,0
30,380000,52,1,5,0
30,250000,4,1,8,0
30,500000,7,1,5,0
30,250000,1,0,10,1
30,200000,4,1,8,0
30,400000,3,1,9,0
30,500000,1,0,1,1
30,350000,3,1,11,0
30,200000,3,1,2,0
30,350000,6,1,7,0
29,350000,24,1,1,0
30,500000,3,1,5,0
30,500000,23,1,7,0
30,500000,6,1,7,0
30,450000,17,1,8,0
30,340000,2,1,2,0
30,100000,37,1,8,0
30,200000,1,0,1,0
30,450000,2,1,8,1
30,500000,5,1,5,0
30,250000,1,0,11,1
30,500000,7,1,12,0
30,200000,2,1,1,0
30,500000,2,1,12,1
30,150000,3,1,3,1
30,350000,4,1,9,0
30,230000,15,1,2,0
30,250000,7,1,1,0
30,300000,4,1,7,1
30,300000,1,0,12,1
30,350000,2,1,12,1
30,160000,1,0,9,1
30,500000,10,1,3,0
30,200000,1,0,6,1
30,350000,15,1,6,0
30,200000,1,0,9,1
30,500000,10,1,9,0
30,250000,5,1,3,1
30,500000,9,1,8,0
30,500000,41,1,9,0
30,230000,3,1,11,1
30,250000,3,1,4,1
27,200000,1,0,10,1
30,500000,21,1,4,0
30,350000,14,1,7,0
30,180000,62,1,3,0
30,250000,1,0,2,1
30,500000,39,1,4,0
30,500000,3,1,5,0
30,500000,8,1,3,0
30,500000,3,1,2,1
30,200000,6,1,10,0
30,350000,1,0,6,1
30,500000,18,1,8,0
30,340000,1,0,8,1
30,300000,31,1,9,0
30,500000,19,1,12,0
30,450000,6,1,8,0
30,300000,10,1,7,0
30,400000,2,1,11,1
30,250000,1,0,6,0
30,200000,1,0,8,1
30,500000,26,1,9,0
30,500000,2,1,3,1
30,450000,2,1,3,1
30,500000,8,1,4,0
30,500000,1,0,9,1
30,500000,6,1,6,1
30,200000,3,1,7,0
30,200000,1,0,9,1
30,440000,8,1,11,0
30,500000,33,1,6,0
30,400000,1,0,4,1
30,350000,3,1,5,0
30,350000,10,1,3,0
30,500000,2,1,7,1
30,500000,93,1,9,0
30,500000,24,1,4,0
30,350000,2,1,9,1
30,350000,2,1,4,0
30,250000,7,1,7,1
30,500000,11,1,4,0
16,200000,2,1,11,1
30,350000,1,0,8,1
30,300000,2,1,10,1
29,500000,18,1,9,0
30,400000,13,1,3,0
25,400000,12,1,10,0
30,500000,24,1,10,0
30,350000,1,0,8,1
30,500000,16,1,1,0
30,280000,25,1,1,0
30,300000,4,1,10,0
30,370000,13,1,5,0
30,450000,20,1,6,0
30,200000,27,1,9,0
30,250000,5,1,6,1
30,500000,1,0,4,1
30,500000,3,1,1,1
30,500000,13,1,3,0
30,400000,43,1,10,0
30,500000,2,1,1,1
30,350000,1,0,10,1
13,250000,31,1,11,1
30,190000,1,0,9,1
30,200000,1,0,4,1
20,300000,2,1,2,0
30,150000,20,1,11,0
30,300000,1,0,12,1
30,350000,2,1,7,1
30,230000,19,1,12,0
30,400000,5,1,2,0
10,500000,26,1,8,0
30,200000,7,1,8,0
30,200000,1,0,4,0
30,500000,3,1,2,0
30,300000,1,0,3,1
30,500000,13,1,2,0
30,500000,13,1,7,0
30,500000,8,1,5,0
28,150000,7,1,6,1
29,330000,11,1,1,1
30,500000,9,1,7,0
30,500000,2,1,7,0
30,300000,1,0,1,1
30,220000,2,1,9,1
30,500000,29,1,3,0
30,350000,4,1,11,1
30,190000,2,1,11,1
30,200000,2,1,6,1
30,450000,1,0,3,1
30,250000,1,0,3,0
30,450000,31,1,2,0
30,140000,2,1,8,0
29,250000,9,1,1,0
30,350000,3,1,12,1
30,400000,5,1,7,0
30,200000,6,1,9,0
30,450000,1,0,5,1
30,500000,13,1,2,0
30,500000,1,0,1,1
9,200000,1,0,5,1
30,350000,11,1,3,0
30,150000,2,1,12,0
30,500000,3,1,9,1
30,500000,31,1,7,0
30,300000,2,1,6,0
12,160000,2,1,11,0
30,400000,24,1,8,0
30,250000,3,1,4,0
30,400000,46,1,11,0
30,450000,5,1,2,0
30,420000,15,1,12,0
30,300000,1,0,5,1
30,450000,4,1,11,1
30,300000,8,1,4,0
30,300000,5,1,6,0
30,300000,2,1,2,1
30,300000,20,1,4,0
30,450000,13,1,2,0
30,500000,63,1,2,0
30,350000,3,1,11,0
30,500000,49,1,7,0
27,350000,5,1,5,0
30,400000,11,1,5,0
29,400000,7,1,1,0
30,150000,25,1,9,0
30,150000,8,1,10,0
30,200000,2,1,10,1
30,200000,3,1,4,0
30,500000,20,1,2,0
30,500000,10,1,12,0
30,250000,1,0,4,1
28,500000,12,1,10,0
30,300000,2,1,11,0
30,500000,55,1,9,0
30,500000,18,1,4,0
30,200000,1,0,8,1
30,500000,35,1,5,0
30,200000,1,0,4,0
22,500000,24,1,2,0
30,200000,1,0,6,1
30,380000,5,1,7,0
30,350000,11,1,11,0
30,200000,1,0,10,1
30,300000,1,0,9,1
30,200000,6,1,8,0
30,500000,1,0,10,1
6,100000,6,1,3,1
29,250000,11,1,1,1
30,500000,2,1,10,1
30,130000,3,1,9,0
30,200000,1,0,4,1
30,150000,2,1,8,0
30,400000,7,1,9,0
30,500000,30,1,6,0
30,170000,1,0,7,1
30,320000,3,1,9,1
30,150000,1,0,12,1
30,350000,2,1,7,1
30,430000,6,1,9,0
30,350000,2,1,4,1
30,100000,2,1,2,1
30,340000,7,1,4,0
30,500000,41,1,8,0
30,350000,1,0,1,1
30,250000,28,1,10,0
30,250000,7,1,6,0
30,500000,49,1,5,0
30,500000,10,1,11,0
30,200000,2,1,12,0
30,500000,6,1,1,0
30,500000,46,1,9,0
30,500000,17,1,5,0
30,410000,3,1,11,1
30,500000,29,1,9,0
14,400000,11,1,1,1
30,350000,6,1,6,1
28,500000,9,1,7,0
30,500000,1,0,10,1
30,250000,4,1,9,1
30,300000,3,1,2,1
30,250000,5,1,8,0
30,500000,12,1,10,0
30,200000,5,1,10,0
30,500000,24,1,10,0
30,200000,3,1,10,1
30,400000,6,1,2,0
30,250000,1,0,6,0
30,440000,9,1,8,0
30,500000,21,1,10,0
28,250000,2,1,3,0
30,150000,6,1,8,1
30,340000,13,1,11,1
30,200000,1,0,9,1
30,500000,15,1,6,0
30,500000,9,1,9,0
30,500000,56,1,1,0
30,250000,34,1,4,0
30,250000,1,0,2,1
30,400000,1,0,8,1
30,450000,10,1,6,0
30,500000,30,1,3,0
30,500000,9,1,4,0
30,250000,9,1,1,0
30,500000,2,1,5,0
30,400000,22,1,4,0
18,500000,5,1,3,0
30,150000,1,0,4,1
6,300000,13,1,2,1
30,400000,7,1,6,1
30,500000,7,1,2,0
30,500000,2,1,6,1
30,500000,37,1,8,0
30,500000,20,1,1,0
30,400000,2,1,1,0
30,500000,22,1,9,0
28,330000,2,1,7,1
30,230000,13,1,5,0
30,450000,6,1,3,0
30,340000,1,0,2,1
30,200000,1,0,10,1
30,200000,7,1,11,1
30,250000,4,1,8,0
30,350000,5,1,5,0
30,200000,1,0,12,1
30,500000,102,1,8,0
30,300000,1,0,5,0
30,200000,2,1,9,0
30,500000,6,1,10,0
30,500000,12,1,10,1
9,200000,10,1,3,0
30,350000,1,0,11,1
30,500000,14,1,9,1
30,200000,7,1,11,0
30,500000,23,1,4,0
30,250000,6,1,11,0
30,500000,1,0,10,1
30,250000,4,1,7,0
30,450000,13,1,10,0
30,500000,5,1,4,0
30,500000,9,1,1,0
30,500000,22,1,6,0
30,500000,20,1,12,0
30,300000,1,0,9,1
30,150000,1,0,11,1
30,400000,10,1,9,0
30,400000,1,0,10,1
30,500000,10,1,10,0
30,200000,3,1,10,1
30,250000,5,1,8,0
30,500000,15,1,5,1
30,460000,20,1,12,0
30,300000,1,0,9,1
30,500000,6,1,10,0
30,300000,1,0,6,1
30,500000,16,1,1,0
30,500000,8,1,8,0
30,490000,20,1,3,0
30,126000,1,0,4,1
30,500000,13,1,3,0
30,250000,13,1,7,0
30,200000,3,1,6,0
30,500000,27,1,6,0
30,200000,1,0,3,1
30,350000,13,1,4,0
30,400000,5,1,4,0
30,200000,1,0,4,1
30,300000,5,1,12,1
30,400000,9,1,7,0
30,410000,1,0,3,1
30,500000,42,1,9,0
30,250000,22,1,6,0
30,300000,1,0,3,1
30,100000,6,1,4,0
30,250000,3,1,12,0
30,300000,2,1,1,0
30,250000,3,1,7,0
30,500000,4,1,2,1
30,500000,5,1,12,0
30,350000,1,0,12,1
30,500000,1,0,3,1
30,250000,1,0,2,1
30,450000,4,1,10,0
30,200000,1,0,10,1
30,450000,8,1,8,0
30,500000,2,1,4,1
30,450000,4,1,12,0
30,500000,10,1,9,0
30,300000,2,1,4,0
30,500000,17,1,5,0
30,250000,5,1,7,1
30,350000,3,1,5,0
30,500000,15,1,9,0
18,500000,12,1,10,0
30,400000,1,0,1,1
30,500000,28,1,5,0
29,500000,3,1,6,0
30,350000,8,1,3,1
30,250000,3,1,6,1
30,200000,16,1,2,0
30,450000,7,1,6,0
30,500000,4,1,12,0
30,250000,40,1,11,0
30,250000,2,1,3,0
30,160000,1,0,7,1
30,180000,1,0,12,1
30,200000,2,1,4,1
30,200000,1,0,2,1
30,350000,2,1,8,0
30,400000,1,0,11,1
30,350000,2,1,9,0
30,200000,5,1,2,0
30,260000,1,0,2,1
30,300000,3,1,2,0
30,500000,1,0,8,1
30,450000,20,1,8,0
30,250000,1,0,12,1
30,250000,5,1,8,0
30,270000,10,1,11,0
30,440000,20,1,1,0
30,400000,13,1,6,0
30,400000,12,1,1,0
30,250000,1,0,12,1
30,250000,2,1,8,1
30,250000,11,1,3,0
30,200000,1,0,1,1
30,200000,2,1,7,0
30,200000,2,1,7,0
30,250000,5,1,3,0
30,250000,12,1,11,0
30,300000,2,1,10,0
30,300000,1,0,4,1
30,500000,18,1,4,0
30,500000,3,1,5,0
29,250000,7,1,1,0
30,500000,6,1,11,1
30,430000,4,1,12,0
30,350000,3,1,3,0
30,500000,8,1,6,0
30,500000,5,1,1,0
30,500000,1,0,10,1
30,350000,6,1,6,1
30,300000,1,0,7,1
30,200000,1,0,4,1
30,300000,5,1,8,1
30,500000,95,1,7,0
30,250000,1,0,3,0
30,300000,59,1,5,0
30,150000,1,0,10,1
30,200000,2,1,8,0
30,500000,7,1,9,0
30,250000,1,0,4,0
30,250000,1,0,12,1
30,500000,30,1,11,0
29,300000,66,1,3,0
30,300000,11,1,4,0
30,470000,1,0,11,1
30,370000,17,1,7,0
30,400000,14,1,10,0
30,300000,2,1,9,0
30,230000,4,1,11,1
30,500000,4,1,3,1
30,500000,13,1,4,1
30,180000,1,0,8,1
30,400000,1,0,11,1
30,500000,1,0,6,1
30,350000,12,1,3,1
30,100000,2,1,6,1
30,200000,2,1,2,0
29,450000,2,1,10,1
30,500000,18,1,3,0
30,500000,5,1,9,1
30,350000,2,1,5,1
30,200000,3,1,11,0
30,500000,21,1,5,0
30,400000,17,1,3,0
30,500000,4,1,3,1
30,500000,17,1,11,0
30,250000,4,1,1,0
30,250000,4,1,6,0
30,200000,4,1,11,0
30,300000,5,1,5,0
30,350000,11,1,9,0
30,250000,1,0,1,1
29,490000,8,1,7,0
30,220000,1,0,11,1
30,300000,1,0,8,1
30,500000,4,1,1,1
30,200000,2,1,10,1
30,350000,5,1,11,0
30,200000,2,1,6,1
30,300000,1,0,9,1
30,250000,4,1,8,1
30,500000,20,1,3,0
30,320000,26,1,8,0
30,350000,8,1,1,0
30,250000,6,1,11,0
30,400000,4,1,4,0
30,350000,4,1,11,0
30,200000,2,1,2,0
30,300000,1,0,3,1
30,140000,1,0,7,1
30,250000,13,1,5,1
30,200000,2,1,6,1
30,400000,23,1,6,0
30,500000,48,1,1,0
30,490000,34,1,1,0
30,500000,9,1,7,0
30,350000,1,0,11,0
30,200000,1,0,4,1
30,250000,2,1,5,0
30,300000,1,0,9,1
30,300000,4,1,11,0
27,200000,1,0,10,0
21,160000,3,1,11,0
30,350000,7,1,3,0
30,300000,24,1,10,0
30,350000,5,1,6,0
30,380000,3,1,1,1
30,200000,5,1,9,1
30,300000,5,1,11,0
30,300000,2,1,10,1
30,440000,13,1,12,0
30,140000,13,1,1,0
30,500000,20,1,1,0
30,250000,3,1,12,0
23,400000,13,1,6,1
30,500000,23,1,10,0
30,200000,2,1,3,1
30,500000,8,1,11,0
30,350000,6,1,4,0
30,400000,57,1,8,0
30,500000,14,1,5,0
30,380000,17,1,7,0
13,250000,2,1,12,0
30,168000,5,1,12,0
30,200000,3,1,6,0
30,500000,16,1,1,0
30,250000,3,1,3,1
30,500000,16,1,12,0
30,350000,2,1,8,0
30,500000,9,1,6,0
30,340000,5,1,5,1
30,300000,4,1,3,0
27,100000,1,0,4,1
30,250000,9,1,10,0
30,500000,31,1,6,0
30,300000,15,1,9,0
30,250000,13,1,11,0
30,400000,3,1,3,1
30,500000,2,1,10,1
30,350000,2,1,12,0
30,500000,24,1,4,0
30,450000,32,1,12,0
30,200000,15,1,8,0
30,250000,2,1,4,0
30,450000,16,1,2,0
30,500000,9,1,7,1
30,500000,19,1,10,0
30,300000,2,1,9,1
30,220000,7,1,8,0
30,460000,1,0,11,1
30,300000,2,1,2,1
30,500000,11,1,1,0
30,500000,2,1,5,1
30,300000,3,1,11,1
30,250000,1,0,12,1
30,250000,9,1,4,0
30,450000,8,1,1,0
24,500000,15,1,2,0
25,250000,1,0,5,1
30,300000,1,0,5,1
30,300000,17,1,7,0
30,400000,1,0,2,1
30,250000,2,1,4,1
28,500000,4,1,2,0
30,500000,2,1,1,0
30,500000,17,1,7,0
30,250000,1,0,4,1
29,500000,2,1,6,1
30,350000,10,1,10,0
30,150000,1,0,7,1
30,250000,1,0,4,1
30,500000,4,1,1,1
29,200000,16,1,4,0
30,250000,2,1,11,0
30,500000,1,0,12,1
30,400000,14,1,3,0
30,300000,3,1,1,0
30,300000,2,1,1,0
30,300000,1,0,7,1
30,100000,4,1,8,1
30,350000,3,1,4,0
30,350000,10,1,4,0
30,500000,90,1,4,0
30,450000,25,1,1,0
30,200000,2,1,1,0
30,300000,1,0,6,1
30,500000,51,1,2,0
30,320000,12,1,4,0
30,500000,21,1,12,0
30,500000,9,1,7,0
30,500000,15,1,2,0
30,500000,18,1,9,0
30,450000,22,1,10,0
30,500000,15,1,5,0
30,500000,9,1,6,0
30,200000,2,1,11,1
30,200000,2,1,4,0
30,350000,1,0,11,1
30,320000,19,1,3,0
29,350000,22,1,6,0
30,150000,3,1,2,1
29,150000,1,0,3,1
29,500000,14,1,8,0
30,250000,2,1,12,0
29,250000,18,1,12,0
30,200000,1,0,11,1
30,240000,2,1,3,1
30,250000,6,1,5,1
30,300000,1,0,11,1
30,300000,1,0,10,1
30,300000,12,1,9,0
30,250000,2,1,1,1
30,250000,2,1,11,1
30,500000,12,1,11,0
30,500000,18,1,6,0
30,200000,1,0,6,1
30,250000,16,1,12,0
30,350000,20,1,7,0
30,500000,21,1,3,0
30,180000,1,0,1,1
26,500000,10,1,3,0
30,300000,3,1,7,1
30,500000,35,1,1,0
30,350000,5,1,3,1
30,500000,20,1,12,0
30,500000,3,1,9,0
30,500000,80,1,12,0
30,220000,27,1,6,0
30,500000,6,1,2,0
14,150000,2,1,7,0
30,300000,8,1,4,0
30,500000,16,1,9,1
27,500000,29,1,6,0
27,390000,2,1,5,1
30,230000,31,1,9,0
30,190000,1,0,11,1
30,300000,1,0,1,1
30,400000,28,1,10,0
30,500000,1,0,1,1
30,500000,12,1,11,0
30,200000,1,0,2,1
30,380000,25,1,8,1
30,500000,3,1,12,0
30,220000,6,1,4,0
30,500000,21,1,12,0
30,500000,6,1,4,0
30,360000,28,1,11,0
30,210000,3,1,3,0
30,250000,3,1,10,1
30,500000,1,0,8,1
30,500000,24,1,6,0
30,450000,8,1,10,0
30,500000,4,1,8,1
30,350000,27,1,8,0
29,280000,3,1,11,1
28,200000,6,1,5,0
30,300000,19,1,9,0
30,250000,13,1,11,0
30,400000,8,1,1,0
30,500000,18,1,9,0
29,500000,1,0,10,1
30,190000,2,1,10,0
30,500000,20,1,9,0
30,100000,2,1,9,1
30,300000,1,0,11,1
28,500000,13,1,8,0
30,160000,2,1,3,0
30,250000,2,1,6,1
30,200000,1,0,9,0
30,200000,1,0,9,0
30,300000,24,1,2,0
30,250000,2,1,12,1
30,400000,8,1,8,0
30,300000,3,1,10,1
30,450000,2,1,2,1
30,500000,15,1,3,0
30,500000,5,1,1,0
30,500000,8,1,6,0
21,340000,2,1,11,1
21,300000,1,0,11,0
30,300000,3,1,2,0
30,500000,27,1,12,0
