PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,250000,4692.5,5,1,7,0
30,120000,2252.4,5,1,10,0
30,500000,9385.0,8,1,12,0
30,500000,11800.0,2,1,1,1
30,350000,6569.5,1,0,6,1
30,500000,9385.0,21,1,9,0
30,500000,9385.0,16,1,7,0
30,300000,5631.0,5,1,10,0
30,500000,9385.0,24,1,9,0
30,500000,9385.0,5,1,1,1
30,350000,6569.5,2,1,6,1
30,500000,9385.0,7,1,10,0
30,350000,6569.5,1,0,5,1
30,100000,1877.0,2,1,8,1
30,300000,5631.0,57,1,11,0
29,250000,4536.083333,1,0,4,1
30,200000,3754.0,3,1,7,0
30,200000,3754.0,2,1,10,1
30,200000,3754.0,1,0,5,1
30,500000,9385.0,62,1,9,0
30,300000,5631.0,1,0,10,1
30,350000,6569.5,4,1,11,0
30,450000,8446.5,1,0,8,1
30,250000,4692.5,1,0,12,0
30,500000,9385.0,12,1,4,0
30,150000,2815.5,1,0,8,1
30,200000,3754.0,1,0,9,1
30,150000,2815.5,4,1,9,0
30,300000,5631.0,2,1,4,1
30,240000,5664.0,5,1,1,0
30,400000,7508.0,1,0,6,1
30,500000,9385.0,37,1,2,0
30,500000,9385.0,22,1,4,0
30,500000,9385.0,9,1,2,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,9,1,10,0
30,190000,3566.3,5,1,2,0
30,220000,4129.4,2,1,9,0
30,500000,9385.0,32,1,6,0
30,160000,3003.2,1,0,11,0
30,500000,9385.0,35,1,7,0
28,200000,3503.733333,5,1,1,0
30,400000,7508.0,3,1,8,0
30,250000,4692.5,3,1,4,1
30,500000,9385.0,12,1,4,1
28,400000,7007.466667,4,1,9,1
30,350000,6569.5,1,0,10,1
30,500000,9385.0,2,1,7,1
30,300000,5631.0,2,1,9,1
30,200000,3754.0,4,1,2,0
30,300000,5631.0,4,1,10,0
30,500000,9385.0,20,1,12,0
30,240000,4504.8,8,1,9,0
30,200000,3754.0,5,1,2,0
30,500000,9385.0,33,1,2,0
19,150000,1783.15,13,1,4,0
30,450000,10620.0,1,0,1,1
30,320000,6006.4,16,1,2,0
30,500000,9385.0,10,1,8,1
30,330000,6194.1,2,1,4,1
30,500000,9385.0,6,1,8,0
30,400000,7508.0,8,1,5,0
30,330000,6194.1,4,1,10,1
30,490000,9197.3,12,1,3,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,7,1,10,0
30,250000,4692.5,1,0,10,1
30,200000,3754.0,3,1,1,0
30,300000,5631.0,9,1,4,0
30,350000,6569.5,5,1,10,1
30,200000,3754.0,3,1,4,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,3,1,7,1
30,100000,1877.0,1,0,5,1
30,200000,3754.0,1,0,6,1
30,500000,9385.0,13,1,8,0
30,350000,6569.5,9,1,1,0
30,350000,6569.5,1,0,9,1
30,500000,9385.0,15,1,8,0
30,350000,6569.5,17,1,7,0
30,450000,10620.0,10,1,3,0
30,300000,5631.0,2,1,1,0
30,180000,3378.6,1,0,9,1
30,470000,8821.9,55,1,12,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,17,1,5,0
30,350000,6569.5,42,1,1,0
30,200000,3754.0,6,1,3,1
30,120000,2252.4,4,1,11,0
30,400000,7508.0,4,1,12,0
30,250000,4692.5,1,0,1,1
29,400000,7257.733333,6,1,9,0
30,500000,9385.0,4,1,9,0
30,100000,1877.0,1,0,10,1
24,300000,4504.8,1,0,8,1
30,220000,4129.4,9,1,11,0
30,500000,9385.0,5,1,9,0
30,500000,11800.0,5,1,12,0
30,350000,6569.5,1,0,1,1
30,300000,5631.0,21,1,12,0
30,350000,6569.5,3,1,5,0
30,300000,7080.0,4,1,2,1
30,400000,7508.0,12,1,5,0
30,500000,9385.0,5,1,8,0
24,170000,2552.72,1,0,5,1
30,350000,6569.5,4,1,1,0
30,300000,5631.0,75,1,8,0
30,250000,4692.5,2,1,5,0
30,500000,9385.0,8,1,4,0
30,500000,11800.0,1,0,2,1
30,200000,3754.0,10,1,12,1
30,500000,9385.0,16,1,6,0
30,500000,9385.0,17,1,12,0
30,300000,5631.0,1,0,10,0
30,500000,9385.0,3,1,1,1
30,200000,3754.0,2,1,6,1
30,300000,5631.0,1,0,11,1
30,250000,4692.5,3,1,3,0
30,500000,9385.0,1,0,8,1
30,500000,9385.0,12,1,12,0
30,350000,6569.5,6,1,12,0
24,450000,6757.2,11,1,12,0
30,250000,4692.5,1,0,7,1
30,150000,2815.5,3,1,5,0
26,160000,2602.773333,1,0,4,1
30,250000,4692.5,3,1,10,1
30,400000,7508.0,4,1,4,1
30,200000,3754.0,6,1,8,0
30,450000,8446.5,23,1,5,0
30,220000,4129.4,2,1,5,1
30,500000,9385.0,43,1,7,0
30,300000,5631.0,10,1,9,0
30,300000,5631.0,1,0,2,0
30,330000,6194.1,1,0,4,1
30,350000,6569.5,3,1,7,1
29,400000,7257.733333,10,1,9,1
30,200000,3754.0,12,1,9,0
30,500000,9385.0,13,1,10,0
30,300000,7080.0,1,0,4,0
30,300000,5631.0,15,1,6,0
30,240000,4504.8,6,1,9,0
30,150000,3540.0,2,1,4,0
30,250000,4692.5,26,1,3,0
30,100000,1877.0,6,1,3,0
30,400000,7508.0,9,1,3,0
30,500000,9385.0,11,1,5,0
30,500000,9385.0,2,1,2,0
29,250000,4536.083333,3,1,10,0
30,250000,4692.5,15,1,5,0
30,500000,9385.0,15,1,10,0
30,300000,5631.0,2,1,1,1
30,300000,5631.0,3,1,4,0
30,100000,1877.0,5,1,1,0
30,350000,6569.5,4,1,8,1
30,400000,7508.0,9,1,4,0
30,350000,6569.5,8,1,4,0
30,500000,9385.0,25,1,6,0
30,300000,5631.0,7,1,10,1
30,500000,9385.0,29,1,3,0
30,350000,6569.5,3,1,10,0
30,250000,4692.5,3,1,9,0
30,500000,9385.0,3,1,8,1
30,500000,9385.0,4,1,1,1
30,200000,3754.0,1,0,12,1
30,500000,9385.0,27,1,4,0
30,400000,7508.0,11,1,8,1
30,250000,4692.5,3,1,10,0
30,500000,9385.0,4,1,7,0
30,500000,11800.0,6,1,12,1
30,450000,8446.5,3,1,8,0
30,230000,5428.0,2,1,4,0
30,350000,6569.5,2,1,7,1
30,500000,9385.0,25,1,6,0
30,500000,9385.0,41,1,5,0
30,400000,7508.0,6,1,6,0
30,500000,9385.0,18,1,9,0
30,200000,3754.0,1,0,4,1
30,250000,4692.5,12,1,12,0
30,500000,9385.0,10,1,4,0
30,500000,9385.0,7,1,4,0
30,500000,9385.0,10,1,9,0
30,500000,9385.0,4,1,2,0
30,450000,8446.5,1,0,6,1
30,150000,2815.5,2,1,2,0
30,470000,8821.9,2,1,7,0
30,500000,9385.0,60,1,10,0
30,500000,9385.0,9,1,4,0
30,350000,6569.5,37,1,7,0
30,500000,9385.0,23,1,10,0
30,250000,4692.5,3,1,11,0
30,150000,2815.5,1,0,12,1
30,300000,5631.0,1,0,8,1
30,350000,6569.5,15,1,3,0
30,200000,3754.0,1,0,12,1
30,350000,6569.5,8,1,3,0
30,370000,6944.9,45,1,4,0
30,400000,7508.0,2,1,3,1
30,300000,5631.0,18,1,1,0
30,500000,9385.0,9,1,10,0
30,100000,1877.0,3,1,1,1
30,500000,9385.0,1,0,2,1
30,500000,11800.0,1,0,3,1
30,350000,6569.5,3,1,9,0
9,200000,1126.2,1,0,5,1
26,500000,8133.666667,14,1,1,0
30,350000,6569.5,9,1,4,0
30,480000,9009.6,8,1,1,0
30,340000,6381.8,13,1,9,0
22,200000,2752.933333,39,1,12,0
30,210000,3941.7,3,1,10,0
30,400000,7508.0,15,1,3,0
30,400000,7508.0,3,1,12,1
30,500000,9385.0,8,1,3,0
30,250000,4692.5,8,1,4,0
30,300000,5631.0,2,1,10,1
30,250000,4692.5,2,1,1,1
30,500000,9385.0,2,1,9,0
30,150000,2815.5,18,1,3,0
30,500000,11800.0,3,1,1,0
28,400000,7007.466667,1,0,3,1
30,350000,6569.5,2,1,10,1
30,250000,4692.5,1,0,7,1
30,500000,9385.0,1,0,9,1
30,180000,3378.6,3,1,12,0
30,500000,11800.0,8,1,1,0
30,500000,9385.0,19,1,11,0
30,400000,7508.0,5,1,8,0
30,500000,9385.0,37,1,11,0
30,250000,4692.5,3,1,10,0
26,300000,4880.2,5,1,4,0
30,200000,3754.0,2,1,4,1
30,400000,9440.0,1,0,1,1
30,300000,5631.0,1,0,1,1
30,200000,3754.0,6,1,6,0
30,500000,9385.0,24,1,5,0
30,500000,9385.0,6,1,4,0
30,400000,7508.0,5,1,11,0
30,300000,7080.0,2,1,3,1
30,500000,9385.0,6,1,12,1
30,500000,9385.0,12,1,1,0
30,250000,4692.5,6,1,2,0
30,200000,3754.0,2,1,2,1
30,500000,9385.0,8,1,12,0
30,350000,8260.0,5,1,4,0
30,400000,7508.0,3,1,1,1
30,300000,5631.0,3,1,1,1
30,500000,11800.0,1,0,12,1
30,500000,9385.0,3,1,1,1
30,300000,5631.0,6,1,11,0
30,500000,11800.0,2,1,12,0
30,200000,3754.0,1,0,10,1
30,300000,7080.0,3,1,2,0
30,300000,5631.0,5,1,10,0
30,340000,6381.8,5,1,11,0
30,370000,6944.9,19,1,8,0
30,500000,9385.0,16,1,3,0
30,500000,9385.0,73,1,4,0
30,400000,7508.0,2,1,12,0
29,350000,6350.516667,5,1,5,0
30,470000,8821.9,20,1,11,0
30,500000,9385.0,16,1,11,0
30,180000,3378.6,10,1,8,0
30,200000,4720.0,2,1,4,0
30,320000,6006.4,7,1,11,0
30,500000,9385.0,38,1,1,0
30,350000,6569.5,1,0,2,0
30,500000,11800.0,2,1,2,1
30,500000,11800.0,3,1,3,0
30,300000,5631.0,7,1,9,0
30,300000,5631.0,7,1,12,0
30,350000,6569.5,3,1,11,1
30,250000,5900.0,1,0,3,1
30,500000,9385.0,18,1,6,0
30,500000,9385.0,7,1,2,0
30,250000,4692.5,3,1,9,0
30,500000,11800.0,11,1,1,0
30,400000,7508.0,3,1,9,0
30,150000,2815.5,1,0,12,1
30,300000,5631.0,2,1,4,1
30,350000,6569.5,7,1,12,0
30,350000,6569.5,3,1,1,0
30,350000,6569.5,3,1,7,0
29,350000,6350.516667,22,1,8,0
30,200000,4720.0,4,1,4,1
30,500000,9385.0,44,1,11,0
30,200000,3754.0,9,1,2,0
30,400000,7508.0,11,1,12,0
30,250000,5900.0,1,0,3,1
14,250000,2189.833333,9,1,3,0
30,500000,9385.0,29,1,9,0
30,250000,4692.5,2,1,8,0
30,250000,4692.5,22,1,1,0
30,500000,9385.0,13,1,2,0
30,300000,5631.0,5,1,11,1
30,500000,9385.0,14,1,8,0
21,500000,6569.5,6,1,9,1
25,250000,3910.416667,13,1,7,0
30,400000,9440.0,1,0,12,1
30,500000,9385.0,39,1,11,0
30,450000,8446.5,1,0,2,1
30,500000,9385.0,13,1,3,0
12,250000,1877.0,1,0,5,1
30,350000,6569.5,6,1,2,0
30,500000,11800.0,10,1,2,0
30,300000,5631.0,18,1,4,0
30,500000,9385.0,12,1,7,0
30,500000,9385.0,5,1,10,0
30,500000,9385.0,8,1,2,0
30,300000,5631.0,22,1,1,0
30,500000,9385.0,2,1,8,0
30,400000,7508.0,9,1,4,0
30,250000,4692.5,5,1,5,1
30,300000,5631.0,6,1,3,0
30,300000,5631.0,7,1,7,0
29,350000,6350.516667,28,1,4,0
30,500000,9385.0,7,1,8,0
30,300000,5631.0,20,1,12,0
30,350000,8260.0,1,0,1,1
30,350000,6569.5,29,1,5,0
30,500000,9385.0,93,1,5,0
30,500000,9385.0,1,0,6,1
30,260000,4880.2,4,1,9,0
30,500000,9385.0,15,1,3,0
30,350000,6569.5,4,1,8,0
15,200000,1877.0,3,1,10,1
30,500000,9385.0,16,1,3,0
30,300000,5631.0,9,1,2,0
30,450000,8446.5,3,1,12,0
30,500000,9385.0,12,1,11,0
30,500000,9385.0,19,1,10,0
30,200000,3754.0,1,0,3,1
30,300000,5631.0,1,0,6,1
30,250000,4692.5,2,1,7,1
30,500000,9385.0,5,1,6,0
30,270000,5067.9,10,1,5,0
30,320000,6006.4,11,1,5,0
30,400000,7508.0,3,1,4,1
30,500000,9385.0,61,1,7,0
30,400000,7508.0,4,1,8,0
30,300000,5631.0,5,1,12,0
30,500000,9385.0,11,1,6,0
30,250000,4692.5,2,1,8,1
30,100000,1877.0,1,0,12,1
30,300000,5631.0,4,1,10,0
30,400000,9440.0,7,1,12,0
30,250000,4692.5,1,0,10,1
30,400000,7508.0,1,0,9,1
30,400000,7508.0,3,1,6,1
30,500000,9385.0,13,1,1,0
30,500000,11800.0,3,1,12,0
30,500000,9385.0,9,1,1,0
30,300000,5631.0,5,1,2,0
30,500000,9385.0,6,1,10,0
28,300000,5255.6,4,1,2,0
30,200000,4720.0,1,0,1,1
30,300000,5631.0,10,1,10,1
30,300000,5631.0,5,1,9,0
30,500000,9385.0,1,0,11,1
29,300000,5443.3,1,0,12,1
30,350000,6569.5,6,1,1,0
20,160000,2002.133333,1,0,10,1
30,300000,5631.0,5,1,1,1
30,500000,9385.0,13,1,4,0
30,300000,5631.0,3,1,12,0
30,500000,9385.0,18,1,8,0
30,300000,5631.0,1,0,4,1
30,430000,8071.1,4,1,10,0
30,250000,4692.5,4,1,12,0
29,160000,2903.093333,1,0,4,1
30,250000,5900.0,1,0,2,1
30,400000,7508.0,7,1,1,0
30,350000,8260.0,1,0,1,1
30,200000,3754.0,3,1,12,0
29,500000,9072.166667,22,1,3,0
30,500000,9385.0,7,1,5,0
30,500000,9385.0,1,0,12,1
30,450000,8446.5,17,1,11,1
30,350000,6569.5,9,1,2,1
30,350000,6569.5,6,1,10,0
30,450000,8446.5,1,0,3,1
30,400000,7508.0,19,1,9,0
30,350000,8260.0,2,1,2,1
30,400000,7508.0,4,1,3,1
30,350000,6569.5,2,1,2,1
30,270000,5067.9,3,1,6,0
30,300000,5631.0,1,0,7,1
30,200000,3754.0,7,1,5,0
30,500000,9385.0,15,1,11,0
30,190000,3566.3,1,0,12,1
30,450000,8446.5,39,1,3,0
30,500000,9385.0,28,1,3,0
30,350000,6569.5,3,1,7,0
30,250000,4692.5,9,1,7,0
30,250000,5900.0,1,0,1,1
30,500000,9385.0,1,0,11,1
30,340000,6381.8,1,0,5,1
30,250000,4692.5,16,1,4,0
30,480000,9009.6,1,0,6,1
30,500000,9385.0,19,1,12,0
30,500000,9385.0,8,1,3,1
30,500000,9385.0,7,1,4,1
30,450000,8446.5,8,1,6,0
30,400000,7508.0,37,1,7,0
30,400000,7508.0,6,1,12,1
30,250000,4692.5,5,1,8,0
30,300000,5631.0,14,1,3,0
30,100000,1877.0,1,0,10,1
30,250000,4692.5,26,1,1,0
30,300000,5631.0,3,1,4,0
30,500000,9385.0,68,1,1,0
29,450000,10266.0,1,0,12,1
30,200000,3754.0,2,1,8,0
30,210000,3941.7,2,1,9,0
30,500000,9385.0,13,1,12,0
30,500000,11800.0,14,1,12,0
30,270000,5067.9,7,1,2,0
30,450000,8446.5,30,1,7,0
30,500000,9385.0,25,1,10,0
30,200000,3754.0,1,0,4,1
30,120000,2252.4,3,1,12,0
30,200000,4720.0,1,0,1,1
30,500000,11800.0,5,1,2,0
30,500000,9385.0,15,1,5,0
30,500000,9385.0,39,1,9,0
30,500000,9385.0,4,1,11,0
30,100000,1877.0,8,1,5,0
30,500000,11800.0,5,1,1,0
30,500000,9385.0,7,1,5,1
30,300000,5631.0,1,0,8,1
30,400000,9440.0,5,1,5,0
30,250000,4692.5,3,1,1,1
30,150000,2815.5,3,1,10,0
30,500000,9385.0,61,1,1,0
30,450000,8446.5,43,1,10,0
30,500000,11800.0,37,1,12,0
30,350000,6569.5,21,1,5,0
30,300000,5631.0,1,0,10,1
30,380000,7132.6,30,1,9,0
20,220000,2752.933333,37,1,10,0
30,500000,9385.0,4,1,2,0
30,500000,9385.0,21,1,2,0
30,500000,9385.0,11,1,4,0
30,200000,3754.0,4,1,11,0
30,200000,3754.0,3,1,11,1
30,100000,1877.0,2,1,3,1
30,300000,5631.0,9,1,6,0
30,200000,4720.0,3,1,12,0
30,500000,9385.0,34,1,2,0
30,500000,9385.0,20,1,11,0
30,350000,6569.5,1,0,8,1
30,230000,4317.1,7,1,7,0
30,430000,8071.1,5,1,12,1
30,350000,6569.5,3,1,12,0
30,300000,5631.0,42,1,2,0
30,300000,5631.0,4,1,4,0
30,250000,4692.5,2,1,2,0
30,200000,3754.0,13,1,3,0
30,350000,6569.5,3,1,10,1
30,350000,6569.5,2,1,9,1
26,200000,3253.466667,2,1,11,1
30,500000,9385.0,22,1,4,0
30,500000,11800.0,2,1,1,1
30,350000,6569.5,1,0,11,1
30,450000,8446.5,20,1,8,0
30,350000,6569.5,50,1,11,0
30,300000,5631.0,1,0,6,1
30,250000,4692.5,5,1,3,0
30,200000,3754.0,4,1,11,1
30,160000,3003.2,3,1,8,0
30,500000,9385.0,122,1,2,0
30,250000,4692.5,1,0,2,1
30,250000,4692.5,1,0,12,1
30,440000,8258.8,27,1,4,0
30,500000,9385.0,23,1,9,0
30,250000,5900.0,1,0,2,0
30,250000,4692.5,3,1,12,0
30,400000,7508.0,13,1,1,0
30,200000,3754.0,1,0,1,1
30,200000,3754.0,1,0,12,1
26,100000,1626.733333,6,1,6,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,4,1,7,0
30,250000,5900.0,5,1,3,0
30,500000,9385.0,8,1,11,0
30,500000,11800.0,10,1,1,0
30,500000,9385.0,5,1,4,1
30,500000,9385.0,13,1,9,0
30,160000,3003.2,1,0,11,1
30,500000,9385.0,45,1,8,0
30,500000,9385.0,66,1,12,0
30,300000,5631.0,15,1,9,0
30,300000,5631.0,4,1,8,0
30,500000,9385.0,4,1,10,0
15,200000,1877.0,2,1,11,0
30,500000,9385.0,12,1,8,0
30,150000,2815.5,1,0,2,0
30,250000,4692.5,2,1,12,1
30,500000,9385.0,27,1,6,0
30,500000,9385.0,35,1,12,0
30,500000,9385.0,7,1,12,0
30,200000,4720.0,3,1,2,1
30,350000,6569.5,1,0,10,1
26,500000,8133.666667,10,1,2,0
30,250000,4692.5,15,1,5,0
30,200000,3754.0,1,0,10,1
30,170000,3190.9,5,1,4,0
30,200000,3754.0,2,1,11,1
30,300000,5631.0,2,1,12,0
30,500000,9385.0,57,1,7,0
30,200000,3754.0,6,1,9,0
30,450000,8446.5,23,1,2,0
30,500000,9385.0,10,1,2,0
30,400000,7508.0,1,0,4,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,5,1,3,0
30,500000,9385.0,4,1,1,0
30,250000,4692.5,30,1,9,0
30,350000,6569.5,5,1,4,0
30,500000,9385.0,39,1,1,0
30,300000,5631.0,3,1,6,1
30,250000,5900.0,3,1,2,1
30,350000,6569.5,4,1,11,1
30,400000,9440.0,4,1,4,0
30,500000,9385.0,1,0,1,0
30,500000,11800.0,6,1,1,0
30,500000,9385.0,21,1,12,0
30,200000,3754.0,2,1,6,1
30,400000,7508.0,53,1,2,0
30,200000,3754.0,20,1,2,0
28,500000,8759.333333,3,1,8,1
30,450000,8446.5,14,1,9,0
30,400000,7508.0,8,1,9,0
30,500000,9385.0,28,1,6,0
30,500000,9385.0,38,1,5,0
30,450000,8446.5,4,1,4,0
30,350000,6569.5,3,1,5,0
30,500000,11800.0,4,1,1,1
30,200000,3754.0,1,0,8,1
6,150000,563.1,1,0,4,1
30,490000,9197.3,18,1,7,0
30,200000,3754.0,7,1,3,0
30,200000,3754.0,3,1,6,0
30,150000,2815.5,3,1,9,1
30,500000,11800.0,6,1,4,0
30,350000,6569.5,4,1,10,0
30,250000,4692.5,2,1,10,1
30,300000,5631.0,1,0,5,1
30,300000,5631.0,1,0,6,1
30,200000,3754.0,4,1,9,0
30,300000,5631.0,18,1,8,0
30,350000,6569.5,1,0,8,1
30,200000,3754.0,9,1,10,0
30,200000,3754.0,13,1,1,0
9,200000,1126.2,6,1,10,1
30,300000,5631.0,1,0,2,1
30,500000,9385.0,1,0,6,1
30,500000,9385.0,4,1,5,0
22,130000,1789.406667,10,1,7,0
30,350000,8260.0,1,0,1,0
30,400000,7508.0,10,1,8,1
30,500000,9385.0,9,1,3,0
30,350000,6569.5,1,0,10,1
30,500000,9385.0,63,1,7,0
30,300000,5631.0,4,1,10,0
29,300000,5443.3,3,1,12,1
25,120000,1877.0,1,0,3,1
30,200000,3754.0,7,1,5,0
30,350000,6569.5,5,1,11,0
30,500000,9385.0,14,1,10,0
30,350000,6569.5,2,1,4,1
30,250000,4692.5,2,1,12,0
17,400000,4254.533333,4,1,7,0
30,250000,4692.5,6,1,12,0
30,500000,11800.0,13,1,4,0
30,200000,3754.0,7,1,3,0
30,200000,3754.0,1,0,2,0
27,300000,5067.9,12,1,12,1
30,500000,9385.0,10,1,9,0
30,450000,8446.5,3,1,10,1
30,300000,5631.0,4,1,9,0
30,300000,5631.0,31,1,6,0
30,300000,5631.0,24,1,7,0
20,250000,3128.333333,3,1,11,1
30,400000,7508.0,6,1,10,0
30,200000,3754.0,1,0,12,1
30,250000,5900.0,1,0,3,1
30,150000,2815.5,8,1,5,0
30,450000,8446.5,5,1,12,0
30,190000,3566.3,11,1,12,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,28,1,2,0
30,300000,5631.0,19,1,1,0
30,400000,7508.0,1,0,12,1
30,500000,9385.0,6,1,5,1
30,200000,3754.0,18,1,9,0
29,500000,9072.166667,14,1,10,0
30,200000,3754.0,1,0,8,1
30,400000,7508.0,9,1,7,0
30,500000,9385.0,31,1,11,0
30,350000,6569.5,1,0,10,1
30,300000,5631.0,4,1,6,0
30,300000,7080.0,3,1,3,0
30,500000,9385.0,30,1,6,0
30,350000,6569.5,7,1,2,0
30,130000,2440.1,8,1,7,0
30,450000,8446.5,3,1,4,1
30,400000,7508.0,4,1,10,0
30,250000,4692.5,1,0,2,1
30,300000,5631.0,1,0,9,1
30,350000,6569.5,14,1,2,0
30,500000,9385.0,35,1,10,0
30,350000,6569.5,3,1,10,1
30,140000,2627.8,3,1,4,1
30,500000,9385.0,6,1,8,1
30,460000,10856.0,6,1,1,0
30,500000,9385.0,2,1,11,1
30,250000,4692.5,2,1,4,0
30,400000,7508.0,10,1,10,0
30,250000,4692.5,1,0,10,1
30,400000,7508.0,5,1,8,1
30,500000,9385.0,46,1,5,0
30,450000,8446.5,9,1,8,0
30,300000,5631.0,11,1,3,0
30,200000,3754.0,1,0,11,1
30,500000,9385.0,30,1,5,0
30,320000,6006.4,1,0,6,1
30,500000,9385.0,11,1,6,0
30,500000,9385.0,2,1,4,0
30,500000,9385.0,11,1,5,0
23,200000,2878.066667,1,0,1,1
30,500000,11800.0,2,1,4,1
30,250000,4692.5,1,0,3,1
30,500000,9385.0,25,1,12,0
30,400000,7508.0,19,1,11,0
30,500000,9385.0,47,1,11,0
30,500000,9385.0,6,1,9,1
10,250000,1564.166667,4,1,3,0
30,120000,2252.4,2,1,8,1
30,400000,7508.0,3,1,7,1
30,500000,9385.0,1,0,5,1
30,200000,3754.0,2,1,4,0
30,200000,3754.0,5,1,7,0
30,500000,9385.0,9,1,5,0
30,420000,7883.4,13,1,5,0
28,500000,8759.333333,6,1,10,0
26,250000,4066.833333,10,1,3,1
7,110000,481.7633333,1,0,3,1
30,250000,4692.5,2,1,11,0
30,350000,6569.5,22,1,6,0
30,430000,10148.0,5,1,4,0
30,200000,4720.0,4,1,3,0
30,500000,9385.0,6,1,9,0
30,500000,11800.0,4,1,2,0
30,500000,9385.0,3,1,10,1
30,250000,4692.5,5,1,7,0
30,350000,6569.5,17,1,4,0
30,350000,6569.5,9,1,4,0
30,350000,6569.5,1,0,7,0
30,400000,7508.0,2,1,8,1
29,470000,8527.836667,7,1,4,1
30,300000,5631.0,2,1,6,1
30,300000,5631.0,5,1,2,0
30,340000,6381.8,6,1,6,0
29,500000,9072.166667,9,1,12,0
30,400000,7508.0,8,1,6,0
30,350000,6569.5,4,1,9,1
30,350000,6569.5,49,1,11,0
30,350000,6569.5,2,1,11,1
30,300000,5631.0,13,1,10,0
30,250000,4692.5,6,1,5,1
30,250000,4692.5,4,1,12,0
30,100000,1877.0,5,1,10,1
30,500000,9385.0,2,1,3,1
30,500000,9385.0,13,1,7,0
30,250000,4692.5,1,0,11,1
30,200000,3754.0,1,0,6,1
30,300000,5631.0,1,0,3,1
30,360000,6757.2,41,1,10,0
30,250000,4692.5,1,0,9,1
30,420000,7883.4,11,1,8,0
30,350000,6569.5,9,1,4,0
30,180000,3378.6,1,0,12,1
30,200000,3754.0,6,1,5,0
30,230000,4317.1,1,0,8,1
30,300000,5631.0,15,1,7,0
30,350000,6569.5,9,1,1,1
30,500000,9385.0,56,1,2,0
30,200000,3754.0,3,1,4,0
30,250000,4692.5,3,1,8,0
30,500000,11800.0,1,0,4,1
30,500000,9385.0,14,1,4,0
30,120000,2252.4,1,0,2,1
30,200000,3754.0,1,0,6,1
30,500000,9385.0,17,1,7,0
30,500000,9385.0,19,1,6,0
30,500000,9385.0,1,0,6,1
30,300000,5631.0,2,1,10,1
30,500000,11800.0,43,1,3,0
30,500000,11800.0,10,1,2,0
30,300000,5631.0,2,1,2,1
30,500000,9385.0,6,1,5,0
30,150000,2815.5,2,1,4,1
30,500000,9385.0,19,1,7,0
30,400000,7508.0,6,1,6,1
30,500000,9385.0,1,0,12,1
15,450000,4223.25,25,1,12,0
30,300000,5631.0,1,0,8,1
30,400000,7508.0,5,1,10,0
30,500000,9385.0,11,1,2,0
30,250000,4692.5,18,1,7,0
30,500000,9385.0,15,1,3,0
30,350000,6569.5,5,1,4,0
30,380000,8968.0,9,1,2,0
30,500000,9385.0,5,1,5,0
30,500000,9385.0,2,1,8,0
30,450000,8446.5,21,1,11,0
30,500000,11800.0,10,1,4,0
30,250000,4692.5,8,1,2,1
30,500000,9385.0,7,1,1,1
30,250000,4692.5,12,1,3,0
30,400000,7508.0,13,1,1,0
29,300000,5443.3,15,1,10,0
29,140000,2540.206667,6,1,9,1
30,500000,9385.0,15,1,5,0
30,400000,7508.0,4,1,6,1
30,250000,4692.5,4,1,3,0
30,250000,4692.5,1,0,6,1
30,450000,8446.5,11,1,9,0
30,350000,6569.5,33,1,12,0
30,400000,7508.0,3,1,8,1
30,350000,6569.5,1,0,8,1
30,300000,5631.0,12,1,1,0
30,500000,9385.0,1,0,12,1
30,300000,5631.0,23,1,11,0
14,220000,1927.053333,2,1,3,1
30,200000,3754.0,10,1,10,0
30,120000,2252.4,10,1,1,0
30,200000,3754.0,3,1,5,1
30,500000,9385.0,10,1,7,0
30,250000,4692.5,3,1,12,0
30,500000,11800.0,23,1,4,0
30,250000,4692.5,5,1,7,0
30,500000,9385.0,18,1,9,0
18,160000,1801.92,4,1,8,1
30,200000,3754.0,1,0,6,1
30,450000,10620.0,10,1,1,0
25,300000,4692.5,2,1,12,1
11,300000,2064.7,1,0,11,1
30,500000,9385.0,5,1,6,1
30,200000,3754.0,1,0,11,1
30,300000,5631.0,2,1,11,0
30,500000,9385.0,13,1,11,0
30,200000,4720.0,1,0,2,1
28,500000,8759.333333,13,1,3,0
30,300000,5631.0,4,1,6,0
30,500000,9385.0,4,1,10,0
30,500000,11800.0,1,0,2,1
30,500000,11800.0,27,1,2,0
30,500000,9385.0,30,1,12,0
30,400000,9440.0,1,0,2,1
30,450000,8446.5,15,1,6,0
30,400000,7508.0,6,1,7,0
30,500000,9385.0,26,1,6,0
20,400000,5005.333333,5,1,4,0
30,500000,9385.0,30,1,10,0
30,250000,4692.5,1,0,6,1
30,200000,3754.0,2,1,11,1
30,200000,3754.0,2,1,8,1
30,250000,4692.5,5,1,8,0
30,200000,3754.0,1,0,11,1
30,500000,11800.0,7,1,3,1
30,500000,9385.0,56,1,1,0
