PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,9385.0,4/29/2021,0,0,10,1,5,0
30,500000,9385.0,2/17/2022,0,0,12,1,3,0
30,140000,2627.8,2/16/2018,0,0,6,1,3,0
30,320000,6006.4,6/18/2019,1,0,5,1,7,0
30,500000,11800.0,12/19/2022,0,0,8,1,1,0
30,300000,5631.0,3/8/2022,0,0,9,1,4,0
30,200000,3754.0,11/6/2019,0,0,2,1,12,0
30,500000,9385.0,2/28/2022,0,0,25,1,3,0
30,500000,9385.0,6/1/2022,0,0,21,1,7,0
30,350000,6569.5,4/20/2022,43,0,2,1,5,1
30,500000,11800.0,2/17/2023,0,0,36,1,3,0
30,500000,9385.0,2/3/2021,0,0,24,1,3,0
30,500000,9385.0,6/21/2022,12,0,7,1,7,1
30,250000,4692.5,4/21/2021,0,0,5,1,5,0
30,350000,6569.5,7/19/2022,0,0,9,1,8,0
30,500000,9385.0,6/6/2022,5,0,7,1,7,1
17,160000,1701.813333,1/10/2018,121,0,3,1,1,1
30,300000,5631.0,2/21/2019,0,0,14,1,3,0
30,350000,6569.5,6/17/2021,6,0,6,1,7,1
30,500000,9385.0,9/27/2021,0,0,54,1,10,0
30,400000,7508.0,11/20/2018,15,0,1,0,12,1
30,300000,5631.0,8/28/2019,0,0,1,0,9,0
30,500000,9385.0,7/1/2020,0,0,71,1,7,0
30,450000,8446.5,3/19/2021,2,0,19,1,4,0
30,200000,3754.0,2/4/2019,0,0,29,1,3,0
30,200000,3754.0,3/29/2017,2198,1,1,0,4,1
30,200000,3754.0,3/27/2019,0,0,14,1,4,0
30,500000,9385.0,10/12/2018,0,0,28,1,11,0
30,400000,7508.0,3/3/2022,0,0,7,1,4,0
30,200000,3754.0,12/10/2018,1,0,4,1,1,0
30,400000,7508.0,5/19/2020,0,0,16,1,6,0
30,250000,4692.5,4/6/2021,0,0,16,1,5,0
30,500000,9385.0,6/6/2019,16,0,3,1,7,1
30,350000,6569.5,7/2/2019,0,0,8,1,8,0
30,500000,9385.0,7/6/2021,0,0,40,1,8,0
30,250000,4692.5,6/1/2021,0,0,9,1,7,0
30,500000,11800.0,3/3/2023,0,0,18,1,4,0
30,350000,6569.5,2/7/2020,0,0,2,1,3,0
30,400000,7508.0,8/10/2022,3,0,3,1,9,0
30,500000,9385.0,10/25/2021,0,0,11,1,11,0
30,300000,5631.0,12/22/2021,6,0,2,1,1,1
30,390000,7320.3,4/24/2019,3,0,3,1,5,0
30,150000,2815.5,2/12/2018,992,0,1,0,3,1
30,400000,7508.0,7/17/2020,0,0,16,1,8,0
30,450000,10620.0,1/17/2023,14,0,2,1,2,1
30,500000,9385.0,12/3/2021,2,0,11,1,1,0
30,500000,9385.0,1/25/2022,0,0,14,1,2,0
30,400000,7508.0,1/8/2021,7,0,4,1,2,1
30,250000,4692.5,8/23/2021,1,0,9,1,9,0
30,200000,3754.0,1/2/2020,3,0,3,1,2,0
30,500000,9385.0,4/12/2022,0,0,23,1,5,0
30,350000,6569.5,1/21/2022,0,0,4,1,2,0
30,250000,4692.5,9/18/2018,57,0,4,1,10,1
30,160000,3003.2,2/23/2021,0,0,12,1,3,0
30,250000,4692.5,4/8/2020,3,0,3,1,5,0
30,500000,9385.0,7/17/2017,77,0,13,1,8,1
30,500000,11800.0,1/25/2023,4,0,7,1,2,1
30,300000,5631.0,10/18/2022,169,1,1,0,11,1
30,500000,9385.0,11/30/2017,0,0,7,1,12,0
30,350000,6569.5,2/1/2022,15,0,1,0,3,1
30,500000,9385.0,7/29/2022,250,1,1,0,8,1
30,500000,9385.0,8/24/2022,4,0,4,1,9,1
26,200000,3253.466667,12/20/2018,0,0,10,1,1,0
30,250000,4692.5,3/28/2022,1,0,9,1,4,0
30,100000,1877.0,10/25/2019,1,0,4,1,11,0
30,500000,9385.0,3/30/2021,1,0,19,1,4,0
30,200000,3754.0,6/13/2018,141,0,3,1,7,1
30,150000,3540.0,12/9/2022,0,0,5,1,1,0
30,500000,11800.0,4/3/2023,0,0,6,1,5,0
30,500000,9385.0,12/13/2021,0,0,4,1,1,0
30,500000,9385.0,7/5/2018,117,0,11,1,7,1
30,350000,6569.5,12/10/2021,481,1,1,0,1,1
30,300000,5631.0,3/8/2017,0,0,2,1,4,0
30,500000,9385.0,3/9/2022,0,0,30,1,4,0
30,360000,6757.2,5/28/2021,0,0,57,1,6,0
30,500000,9385.0,10/21/2019,198,0,1,0,11,1
30,500000,9385.0,1/20/2021,0,0,83,1,2,0
30,500000,9385.0,11/22/2021,0,0,20,1,12,0
30,200000,3754.0,6/28/2017,4,0,3,1,7,1
30,300000,5631.0,4/13/2020,0,0,18,1,5,0
30,450000,8446.5,7/1/2022,0,0,3,1,7,0
30,150000,2815.5,6/7/2018,2,0,4,1,7,0
30,450000,8446.5,7/5/2019,0,0,12,1,8,0
30,200000,3754.0,9/18/2019,0,0,1,0,10,0
30,300000,5631.0,5/18/2020,0,0,28,1,6,0
30,300000,5631.0,6/30/2020,0,0,12,1,7,0
30,300000,5631.0,8/19/2022,0,0,39,1,9,0
30,500000,9385.0,6/10/2022,1,0,35,1,7,0
30,350000,6569.5,5/19/2021,56,0,1,0,6,1
30,500000,9385.0,4/20/2022,349,1,2,1,5,1
30,500000,11800.0,2/3/2023,61,1,2,1,3,1
30,250000,4692.5,11/7/2018,145,0,2,1,12,1
30,500000,11800.0,2/20/2023,0,0,52,1,3,0
30,200000,3754.0,5/4/2022,336,1,1,0,6,1
30,500000,9385.0,1/16/2020,0,0,19,1,2,0
18,300000,3378.6,4/11/2017,76,0,3,1,4,1
30,350000,6569.5,9/27/2021,0,0,12,1,10,0
30,500000,9385.0,10/29/2021,3,0,5,1,11,0
30,500000,9385.0,6/16/2021,18,0,6,1,7,1
30,270000,5067.9,1/6/2021,0,0,9,1,2,0
30,500000,9385.0,8/12/2021,6,0,3,1,9,1
30,500000,9385.0,5/31/2021,0,0,31,1,6,0
30,500000,9385.0,9/17/2021,2,0,10,1,10,0
30,400000,7508.0,10/11/2021,0,0,2,1,11,0
30,200000,3754.0,3/22/2022,0,0,1,0,4,0
30,100000,1877.0,5/11/2018,2,0,3,1,6,0
30,500000,9385.0,3/23/2021,0,0,9,1,4,0
30,100000,1877.0,3/27/2019,0,0,7,1,4,0
30,250000,4692.5,3/28/2022,0,0,13,1,4,0
30,500000,11800.0,12/27/2022,22,0,1,0,1,1
30,350000,6569.5,2/25/2022,0,0,15,1,3,0
30,500000,9385.0,8/30/2021,1,0,3,1,9,0
30,450000,8446.5,10/2/2020,0,0,35,1,11,0
30,450000,8446.5,12/16/2021,0,0,8,1,1,0
30,200000,3754.0,11/27/2017,1955,1,1,0,12,1
30,500000,9385.0,12/3/2020,2,0,7,1,1,0
30,250000,4692.5,8/12/2020,0,0,2,1,9,0
30,310000,5818.7,11/22/2021,0,0,9,1,12,0
30,200000,3754.0,3/23/2018,139,0,2,1,4,1
30,500000,9385.0,11/29/2019,0,0,47,1,12,0
30,500000,9385.0,7/28/2022,2,0,11,1,8,0
30,200000,3754.0,2/24/2021,1,0,2,1,3,0
30,340000,6381.8,5/2/2022,338,1,1,0,6,1
16,300000,3003.2,3/6/2017,1,0,6,1,3,0
30,350000,6569.5,10/30/2019,0,0,26,1,11,0
28,300000,5255.6,12/10/2018,0,0,19,1,1,0
30,500000,9385.0,1/30/2020,0,0,34,1,2,0
30,180000,3378.6,11/21/2017,1961,1,1,0,12,1
30,300000,5631.0,10/29/2021,2,0,3,1,11,0
30,240000,4504.8,12/28/2018,0,0,11,1,1,0
30,350000,6569.5,1/14/2022,2,0,2,1,2,0
30,110000,2064.7,6/21/2019,0,0,15,1,7,0
30,500000,9385.0,7/27/2022,3,0,1,0,8,0
30,300000,5631.0,9/16/2021,566,1,1,0,10,1
30,150000,2815.5,6/13/2018,1757,1,1,0,7,1
30,400000,7508.0,1/24/2022,0,0,3,1,2,0
30,200000,4720.0,2/27/2023,0,0,1,0,3,0
30,300000,5631.0,10/26/2021,1,0,10,1,11,0
30,500000,9385.0,8/17/2022,8,0,7,1,9,1
30,250000,4692.5,11/1/2022,4,0,1,0,12,1
30,500000,11800.0,12/7/2022,24,0,1,0,1,1
30,230000,4317.1,10/4/2017,0,0,5,1,11,0
30,500000,9385.0,5/18/2021,34,0,2,1,6,1
30,300000,5631.0,7/26/2022,14,0,3,1,8,1
30,320000,6006.4,3/21/2018,134,0,5,1,4,1
30,350000,6569.5,12/28/2017,2,0,3,1,1,0
30,200000,4720.0,12/15/2022,111,1,2,1,1,1
30,200000,3754.0,9/14/2021,438,0,1,0,10,1
26,500000,8133.666667,5/2/2022,32,0,3,1,5,1
30,500000,9385.0,4/11/2022,1,0,23,1,5,0
30,500000,9385.0,5/18/2022,5,0,7,1,6,1
30,500000,9385.0,11/17/2020,0,0,58,1,12,0
30,200000,3754.0,1/22/2018,0,0,4,1,2,0
30,300000,5631.0,8/30/2022,0,0,2,1,9,0
30,350000,6569.5,10/22/2021,530,1,1,0,11,1
30,200000,4720.0,2/3/2023,0,0,3,1,3,0
30,500000,9385.0,3/14/2022,0,0,10,1,4,0
28,480000,8408.96,2/24/2020,28,0,3,1,3,1
30,500000,9385.0,6/1/2021,0,0,32,1,7,0
30,500000,9385.0,3/17/2022,0,0,31,1,4,0
23,450000,6475.65,9/7/2021,1,0,5,1,9,0
30,500000,9385.0,7/11/2019,0,0,32,1,8,0
27,200000,3378.6,9/3/2019,1,0,16,1,9,0
30,500000,9385.0,5/2/2022,0,0,11,1,6,0
30,500000,9385.0,1/27/2021,0,0,23,1,2,0
30,500000,9385.0,8/31/2019,651,0,1,0,9,1
30,400000,7508.0,8/31/2021,0,0,5,1,9,0
30,350000,6569.5,6/8/2022,0,0,2,1,7,0
30,500000,9385.0,3/1/2022,0,0,28,1,3,0
30,250000,4692.5,3/30/2022,3,0,3,1,4,0
30,340000,6381.8,1/13/2021,626,0,1,0,2,1
30,500000,9385.0,11/9/2018,2,0,5,1,12,0
30,220000,4129.4,1/18/2019,0,0,7,1,2,0
30,150000,2815.5,8/21/2020,1,0,2,1,9,0
30,400000,7508.0,9/27/2019,2,0,22,1,10,0
30,430000,8071.1,3/31/2022,2,0,5,1,4,0
30,290000,5443.3,6/21/2021,0,0,3,1,7,0
30,500000,9385.0,6/17/2022,0,0,10,1,7,0
30,500000,9385.0,8/2/2021,611,1,1,0,9,1
30,500000,9385.0,5/26/2022,0,0,31,1,6,0
30,400000,7508.0,4/5/2021,0,0,5,1,5,0
30,250000,4692.5,12/17/2020,0,0,4,1,1,0
30,300000,5631.0,8/27/2020,0,0,3,1,9,0
30,500000,11800.0,3/1/2023,0,0,105,1,3,0
30,500000,9385.0,1/20/2020,3,0,5,1,2,0
30,300000,5631.0,4/6/2020,0,0,7,1,5,0
30,250000,4692.5,4/8/2021,0,0,7,1,5,0
30,300000,5631.0,1/14/2022,16,0,3,1,2,1
30,300000,5631.0,12/19/2019,2,0,6,1,1,0
26,500000,8133.666667,8/29/2022,3,0,2,1,9,0
30,500000,9385.0,10/4/2016,0,0,9,1,11,0
30,250000,5900.0,2/22/2023,42,1,1,0,3,1
30,150000,2815.5,12/11/2017,0,0,6,1,1,0
30,500000,9385.0,8/3/2022,28,0,5,1,9,1
30,450000,8446.5,5/26/2022,0,0,11,1,6,0
30,350000,6569.5,11/4/2020,0,0,8,1,12,0
30,500000,11800.0,2/21/2023,0,0,19,1,3,0
30,180000,3378.6,10/21/2021,26,0,3,1,11,1
30,200000,3754.0,4/6/2018,145,0,5,1,5,1
30,500000,11800.0,1/26/2023,3,0,4,1,2,0
30,250000,4692.5,10/5/2020,0,0,7,1,11,0
30,300000,5631.0,1/4/2022,0,0,12,1,2,0
30,500000,11800.0,12/16/2022,5,0,4,1,1,1
30,350000,6569.5,1/24/2022,0,0,10,1,2,0
26,200000,3253.466667,9/17/2019,0,0,4,1,10,0
30,500000,9385.0,9/23/2022,0,0,5,1,10,0
30,300000,5631.0,3/25/2022,0,0,5,1,4,0
30,300000,7080.0,1/17/2023,0,0,2,1,2,0
30,500000,9385.0,6/19/2019,278,0,1,0,7,1
30,200000,3754.0,2/27/2020,0,0,3,1,3,0
30,200000,3754.0,11/11/2020,0,0,2,1,12,0
30,300000,5631.0,12/28/2020,0,0,8,1,1,0
30,200000,3754.0,5/26/2017,3,0,2,1,6,0
30,300000,5631.0,7/27/2022,252,1,1,0,8,1
30,300000,5631.0,4/28/2021,0,0,4,1,5,0
26,350000,5693.566667,10/26/2020,1,0,5,1,11,0
30,200000,4720.0,12/26/2022,100,1,1,0,1,1
30,500000,9385.0,10/5/2020,0,0,3,1,11,0
30,500000,9385.0,2/25/2019,0,0,13,1,3,0
28,250000,4379.666667,6/30/2022,0,0,5,1,7,0
30,330000,6194.1,9/16/2022,0,0,8,1,10,0
30,500000,9385.0,9/10/2020,0,0,11,1,10,0
30,200000,3754.0,1/12/2018,8,0,2,1,2,1
30,390000,7320.3,6/2/2021,0,0,6,1,7,0
30,500000,9385.0,7/12/2021,415,0,1,0,8,1
30,400000,9440.0,1/16/2023,5,0,2,1,2,1
30,350000,6569.5,1/10/2020,1,0,11,1,2,0
30,500000,9385.0,7/8/2022,3,0,3,1,8,0
30,250000,4692.5,7/29/2021,615,1,1,0,8,1
30,200000,3754.0,3/18/2019,29,0,2,1,4,1
30,500000,9385.0,12/14/2021,14,0,7,1,1,1
30,500000,9385.0,1/22/2020,0,0,31,1,2,0
30,200000,3754.0,8/13/2020,0,0,2,1,9,0
30,300000,5631.0,2/1/2021,0,0,3,1,3,0
30,500000,9385.0,1/6/2022,0,0,13,1,2,0
30,250000,4692.5,12/16/2019,156,0,1,0,1,1
30,500000,9385.0,12/20/2021,6,0,2,1,1,1
30,370000,6944.9,2/5/2019,0,0,32,1,3,0
30,500000,9385.0,8/2/2022,0,0,16,1,9,0
30,450000,8446.5,6/12/2020,0,0,7,1,7,0
30,400000,7508.0,3/10/2022,17,0,2,1,4,1
30,300000,5631.0,9/12/2018,138,0,2,1,10,1
29,250000,4536.083333,4/20/2017,0,0,2,1,5,0
30,300000,5631.0,5/18/2021,687,1,1,0,6,1
30,300000,5631.0,6/14/2022,0,0,8,1,7,0
30,400000,7508.0,8/31/2021,1,0,5,1,9,0
30,340000,6381.8,12/6/2021,0,0,1,0,1,0
30,400000,7508.0,7/12/2022,0,0,8,1,8,0
30,200000,3754.0,7/1/2021,17,0,2,1,7,1
30,500000,11800.0,1/13/2023,5,0,2,1,2,1
30,400000,7508.0,3/29/2022,4,0,4,1,4,1
30,300000,5631.0,8/28/2020,0,0,5,1,9,0
30,500000,9385.0,12/2/2021,1,0,7,1,1,0
30,500000,9385.0,6/30/2021,0,0,14,1,7,0
30,350000,8260.0,12/26/2022,0,0,2,1,1,0
30,500000,9385.0,10/6/2020,0,0,48,1,11,0
21,250000,3284.75,4/9/2021,0,0,11,1,4,0
30,450000,8446.5,2/7/2019,0,0,29,1,3,0
30,500000,9385.0,4/30/2021,1,0,23,1,5,0
30,100000,1877.0,3/22/2018,9,0,3,1,4,1
30,490000,9197.3,12/2/2021,489,1,1,0,1,1
30,400000,7508.0,7/3/2018,0,0,17,1,8,0
30,450000,8446.5,6/3/2021,0,0,8,1,7,0
30,250000,4692.5,4/22/2022,0,0,3,1,5,0
30,150000,2815.5,10/3/2017,0,0,16,1,11,0
30,350000,6569.5,11/9/2020,0,0,9,1,12,0
30,200000,3754.0,11/5/2019,4,0,4,1,12,1
30,250000,4692.5,2/19/2020,0,0,3,1,3,0
30,300000,5631.0,7/22/2021,0,0,12,1,8,0
30,250000,4692.5,8/12/2021,16,0,2,1,9,1
29,500000,9072.166667,9/4/2019,0,0,4,1,10,0
18,300000,3378.6,10/31/2019,0,0,1,0,11,0
30,350000,6569.5,9/19/2017,103,0,6,1,10,1
30,500000,9385.0,12/3/2020,0,0,17,1,1,0
30,400000,7508.0,8/8/2022,0,0,29,1,9,0
30,150000,2815.5,8/16/2019,0,0,2,1,9,0
30,200000,3754.0,9/23/2019,1290,1,1,0,10,1
30,400000,7508.0,1/28/2022,0,0,3,1,2,0
30,500000,9385.0,1/3/2019,0,0,18,1,2,0
30,350000,6569.5,5/3/2021,702,1,1,0,6,1
30,500000,9385.0,11/8/2022,12,0,1,0,12,1
30,500000,11800.0,11/17/2022,0,0,16,1,12,0
30,200000,3754.0,2/5/2019,291,0,1,0,3,1
18,150000,1689.3,11/27/2018,0,0,3,1,12,0
30,200000,3754.0,12/17/2018,33,0,1,0,1,1
30,340000,6381.8,1/3/2022,0,0,11,1,2,0
30,200000,3754.0,7/5/2017,88,0,2,1,8,1
30,200000,3754.0,7/28/2020,1,0,8,1,8,0
30,150000,2815.5,12/4/2017,64,0,3,1,1,1
30,350000,8260.0,3/1/2023,0,0,5,1,3,0
30,350000,8260.0,3/17/2023,1,0,10,1,4,0
30,500000,9385.0,6/30/2022,0,0,21,1,7,0
30,500000,11800.0,12/29/2022,2,0,3,1,1,0
30,200000,3754.0,8/10/2017,1441,0,1,0,9,1
30,450000,8446.5,10/28/2020,1,0,10,1,11,0
30,420000,7883.4,3/24/2021,7,0,4,1,4,1
29,250000,4536.083333,12/5/2017,117,0,5,1,1,1
30,500000,11800.0,3/2/2023,0,0,20,1,4,0
30,360000,6757.2,1/11/2018,116,0,10,1,2,1
30,200000,3754.0,5/18/2022,0,0,5,1,6,0
30,500000,11800.0,12/21/2022,4,0,2,1,1,1
29,200000,3628.866667,11/1/2018,18,0,1,0,11,1
30,300000,5631.0,4/25/2017,2171,1,1,0,5,1
30,150000,2815.5,10/18/2017,3,0,2,1,11,0
30,200000,3754.0,4/30/2019,2,0,7,1,5,0
30,500000,9385.0,1/4/2021,0,0,27,1,2,0
30,500000,11800.0,3/6/2023,0,0,8,1,4,0
30,400000,7508.0,9/9/2022,130,0,1,0,10,1
30,450000,8446.5,3/31/2021,0,0,23,1,4,0
30,130000,2440.1,2/9/2018,1030,0,1,0,3,1
30,150000,2815.5,11/1/2017,116,0,5,1,12,1
30,150000,2815.5,12/17/2015,2666,1,1,0,1,1
19,100000,1188.766667,6/9/2017,100,0,9,1,6,1
30,490000,9197.3,3/22/2022,379,1,1,0,4,1
30,350000,6569.5,6/20/2017,0,0,19,1,7,0
30,220000,4129.4,1/2/2018,0,0,4,1,2,0
30,350000,6569.5,8/4/2020,0,0,13,1,9,0
30,350000,6569.5,9/27/2022,169,0,1,0,10,1
30,250000,4692.5,2/2/2018,310,0,1,0,3,1
30,340000,6381.8,5/11/2020,0,0,5,1,6,0
28,500000,8759.333333,1/14/2022,0,0,9,1,2,0
30,500000,9385.0,8/23/2022,11,0,3,1,9,1
30,250000,4692.5,5/6/2022,67,0,1,0,6,1
30,450000,8446.5,10/15/2021,537,1,1,0,11,1
15,250000,2346.25,3/17/2017,0,0,2,1,4,0
30,350000,8260.0,12/23/2022,103,1,1,0,1,1
30,450000,8446.5,8/22/2018,0,0,11,1,9,0
30,500000,9385.0,3/30/2021,0,0,15,1,4,0
24,380000,5706.08,5/23/2019,0,0,22,1,6,0
30,200000,3754.0,2/4/2021,13,0,3,1,3,1
30,250000,4692.5,6/24/2022,0,0,7,1,7,0
30,500000,9385.0,10/5/2021,0,0,33,1,11,0
30,400000,7508.0,7/29/2022,0,0,4,1,8,0
30,250000,4692.5,5/13/2022,327,1,1,0,6,1
30,200000,3754.0,3/15/2022,19,0,2,1,4,1
5,500000,1564.166667,5/21/2021,0,0,16,1,5,0
30,500000,9385.0,7/6/2022,0,0,23,1,8,0
30,200000,3754.0,6/16/2022,0,0,2,1,7,0
30,100000,1877.0,10/30/2017,0,0,55,1,11,0
30,250000,4692.5,6/29/2022,0,0,30,1,7,0
30,150000,2815.5,11/22/2021,0,0,3,1,12,0
30,360000,8496.0,2/27/2023,37,1,1,0,3,1
30,320000,6006.4,5/16/2019,2,0,14,1,6,0
30,350000,6569.5,11/15/2019,309,0,1,0,12,1
30,500000,9385.0,10/20/2021,0,0,12,1,11,0
30,500000,9385.0,10/5/2017,0,0,19,1,11,0
30,350000,6569.5,8/2/2021,7,0,3,1,9,1
30,350000,6569.5,6/30/2020,20,0,1,0,7,1
30,250000,4692.5,8/26/2019,0,0,5,1,9,0
30,500000,9385.0,6/17/2019,2,0,6,1,7,0
30,500000,9385.0,7/27/2022,252,1,1,0,8,1
30,350000,6569.5,2/13/2020,0,0,12,1,3,0
30,500000,9385.0,7/12/2018,0,0,9,1,8,0
30,250000,4692.5,6/21/2022,7,0,2,1,7,1
30,300000,5631.0,3/8/2018,145,0,4,1,4,1
30,200000,3754.0,1/13/2020,1,0,3,1,2,0
13,200000,1626.733333,9/22/2017,117,0,1,0,10,1
30,400000,7508.0,2/1/2021,0,0,6,1,3,0
29,200000,3628.866667,6/5/2018,143,0,3,1,6,1
30,200000,3754.0,9/3/2018,133,0,1,0,9,1
30,200000,3754.0,7/12/2019,0,0,7,1,8,0
30,200000,3754.0,8/2/2021,0,0,4,1,9,0
30,350000,6569.5,3/31/2022,1,0,3,1,4,0
30,450000,8446.5,5/31/2021,6,0,10,1,6,1
30,200000,3754.0,1/25/2017,46,0,1,0,2,1
30,500000,9385.0,11/30/2020,0,0,14,1,12,0
28,250000,4379.666667,8/2/2019,5,0,5,1,8,1
30,300000,5631.0,2/15/2019,0,0,3,1,3,0
30,450000,10620.0,12/28/2022,4,0,1,0,1,1
30,220000,4129.4,7/17/2017,0,0,26,1,8,0
30,300000,5631.0,12/4/2020,27,0,2,1,1,1
30,500000,11800.0,3/21/2023,15,1,5,1,4,1
30,400000,7508.0,5/4/2018,2,0,21,1,6,0
30,200000,3754.0,8/10/2022,3,0,2,1,9,0
30,450000,8446.5,12/5/2018,1,0,4,1,1,0
30,200000,3754.0,6/17/2019,0,0,11,1,7,0
30,120000,2252.4,8/3/2020,0,0,5,1,9,0
30,250000,4692.5,10/3/2019,0,0,6,1,11,0
30,200000,3754.0,4/19/2017,223,0,1,0,5,1
30,330000,6194.1,9/30/2020,0,0,7,1,10,0
30,400000,7508.0,4/19/2017,0,0,12,1,5,0
30,180000,3378.6,1/3/2018,4,0,2,1,2,1
30,350000,6569.5,3/24/2020,0,0,11,1,4,0
30,400000,7508.0,8/12/2021,0,0,11,1,9,0
30,250000,5900.0,12/28/2022,0,0,3,1,1,0
30,350000,6569.5,9/21/2020,0,0,3,1,10,0
25,350000,5474.583333,6/27/2017,94,0,3,1,7,1
30,500000,9385.0,12/22/2020,0,0,45,1,1,0
30,500000,9385.0,6/2/2021,6,0,11,1,7,1
30,500000,9385.0,12/15/2020,5,0,6,1,1,1
30,400000,7508.0,3/24/2022,0,0,5,1,4,0
29,250000,4536.083333,3/21/2017,2207,1,1,0,4,1
30,170000,3190.9,12/28/2018,3,0,7,1,1,0
30,200000,3754.0,12/6/2021,9,0,2,1,1,1
30,500000,9385.0,11/4/2022,0,0,4,1,12,0
30,500000,9385.0,8/3/2017,0,0,31,1,9,0
30,500000,9385.0,9/20/2021,0,0,69,1,10,0
30,250000,4692.5,2/28/2019,0,0,6,1,3,0
30,500000,9385.0,10/2/2018,0,0,16,1,11,0
30,500000,9385.0,11/30/2021,3,0,16,1,12,0
30,300000,5631.0,1/18/2022,0,0,6,1,2,0
30,180000,3378.6,3/26/2018,1836,1,1,0,4,1
30,500000,9385.0,5/16/2022,0,0,6,1,6,0
30,300000,5631.0,12/5/2019,28,0,1,0,1,1
30,350000,6569.5,7/6/2018,0,0,39,1,8,0
30,500000,9385.0,5/21/2021,26,0,3,1,6,1
30,500000,9385.0,1/26/2022,0,0,27,1,2,0
30,250000,4692.5,10/8/2020,10,0,5,1,11,1
30,500000,9385.0,11/12/2021,9,0,12,1,12,1
30,500000,9385.0,2/5/2020,0,0,18,1,3,0
30,400000,7508.0,12/10/2021,481,1,1,0,1,1
30,170000,3190.9,5/18/2018,3,0,3,1,6,0
15,200000,1877.0,1/4/2021,836,1,1,0,1,1
30,350000,6569.5,2/14/2017,0,0,9,1,3,0
30,250000,4692.5,2/13/2018,1877,1,2,1,3,1
30,500000,11800.0,2/8/2023,17,0,1,0,3,1
30,300000,5631.0,1/20/2022,440,1,1,0,2,1
30,500000,9385.0,5/4/2022,3,0,3,1,6,0
30,500000,9385.0,10/19/2021,2,0,32,1,11,0
30,500000,9385.0,4/18/2022,0,0,12,1,5,0
30,320000,6006.4,8/28/2017,0,0,10,1,9,0
30,500000,9385.0,4/16/2021,0,0,58,1,5,0
30,300000,5631.0,3/24/2020,0,0,1,0,4,0
30,330000,6194.1,2/17/2021,777,1,1,0,3,1
30,500000,11800.0,2/1/2023,14,0,2,1,3,1
30,200000,3754.0,4/19/2017,0,0,4,1,5,0
30,500000,9385.0,9/19/2022,0,0,13,1,10,0
30,450000,8446.5,11/2/2021,69,0,2,1,12,1
30,280000,6608.0,1/17/2023,78,1,2,1,2,1
30,260000,4880.2,2/28/2018,1492,0,1,0,3,1
30,500000,9385.0,9/9/2021,16,0,2,1,10,1
30,500000,9385.0,10/26/2021,0,0,29,1,11,0
30,300000,5631.0,2/13/2019,0,0,7,1,3,0
30,500000,9385.0,5/10/2021,0,0,11,1,6,0
30,200000,3754.0,12/3/2020,0,0,10,1,1,0
30,500000,9385.0,12/13/2018,0,0,24,1,1,0
30,400000,7508.0,2/5/2021,0,0,20,1,3,0
30,340000,6381.8,10/29/2021,17,0,5,1,11,1
30,500000,9385.0,12/20/2016,0,0,19,1,1,0
30,250000,4692.5,12/3/2020,853,1,1,0,1,1
30,500000,9385.0,5/27/2022,0,0,17,1,6,0
30,250000,4692.5,1/22/2018,139,0,7,1,2,1
30,300000,5631.0,5/9/2022,6,0,3,1,6,1
30,500000,11800.0,3/15/2023,1,0,20,1,4,0
30,350000,6569.5,3/18/2021,0,0,10,1,4,0
30,300000,5631.0,2/17/2022,0,0,1,0,3,0
30,500000,9385.0,2/14/2020,0,0,13,1,3,0
30,300000,5631.0,7/21/2020,0,0,10,1,8,0
29,500000,11406.66667,4/4/2023,2,1,8,1,5,0
30,200000,3754.0,4/20/2018,1408,0,1,0,5,1
30,300000,5631.0,2/22/2022,2,0,3,1,3,0
30,500000,9385.0,3/31/2021,0,0,25,1,4,0
30,500000,11800.0,3/9/2023,4,0,1,0,4,1
30,250000,4692.5,5/24/2021,0,0,4,1,6,0
30,350000,6569.5,5/31/2022,0,0,11,1,6,0
30,500000,9385.0,8/1/2018,127,0,8,1,8,1
30,300000,5631.0,3/26/2021,0,0,16,1,4,0
30,390000,9204.0,12/2/2022,2,0,6,1,1,0
30,250000,4692.5,1/31/2018,5,0,2,1,3,1
30,300000,5631.0,11/4/2022,152,1,1,0,12,1
30,350000,6569.5,2/12/2020,0,0,28,1,3,0
30,500000,9385.0,4/28/2022,0,0,45,1,5,0
30,150000,2815.5,8/11/2015,2794,1,1,0,9,1
30,250000,5900.0,2/17/2023,2,0,2,1,3,0
30,350000,6569.5,1/6/2021,3,0,2,1,2,0
30,300000,5631.0,1/11/2022,0,0,8,1,2,0
30,200000,3754.0,11/21/2018,0,0,4,1,12,0
30,500000,9385.0,2/7/2020,0,0,58,1,3,0
30,250000,5900.0,11/11/2022,0,0,3,1,12,0
30,110000,2064.7,4/5/2017,0,0,12,1,5,0
30,300000,5631.0,5/7/2019,0,0,14,1,6,0
30,450000,8446.5,5/9/2022,0,0,6,1,6,0
18,200000,2252.4,2/21/2017,0,0,4,1,3,0
30,500000,9385.0,8/18/2021,0,0,5,1,9,0
30,250000,4692.5,10/14/2022,173,1,1,0,11,1
30,300000,5631.0,11/7/2019,0,0,50,1,12,0
30,350000,6569.5,3/22/2022,0,0,5,1,4,0
30,250000,4692.5,10/17/2019,0,0,1,0,11,0
