PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,200000,0,0,8,0
30,250000,0,0,4,0
30,450000,0,0,12,0
30,500000,0,0,4,0
30,300000,0,0,3,0
30,200000,0,0,12,0
30,250000,0,0,15,0
30,250000,0,0,5,0
22,200000,0,0,12,0
30,450000,0,0,8,0
30,450000,0,0,17,0
30,500000,0,0,7,0
30,200000,0,0,11,0
30,400000,0,0,42,0
30,500000,0,0,12,0
30,300000,0,0,9,0
30,300000,0,0,11,0
30,350000,0,0,9,0
30,450000,0,0,9,0
30,350000,0,0,6,0
30,300000,0,0,13,0
30,500000,0,0,9,0
30,300000,0,0,2,0
22,500000,0,0,26,0
30,500000,0,0,4,0
30,300000,0,0,12,0
30,450000,0,0,14,0
27,300000,0,0,4,0
30,250000,0,0,3,0
30,350000,0,0,9,0
30,450000,0,0,6,0
30,500000,0,0,8,0
30,350000,0,0,6,0
30,450000,0,0,6,0
30,500000,0,0,19,0
24,300000,0,0,16,0
30,500000,0,0,49,0
30,500000,0,0,23,0
30,500000,0,0,25,0
30,500000,0,0,15,0
30,500000,0,0,11,0
30,500000,0,0,9,0
30,350000,0,0,5,0
25,200000,0,0,2,0
30,250000,0,0,8,0
30,500000,0,0,30,0
30,400000,0,0,9,0
30,250000,0,0,2,0
30,500000,0,0,40,0
30,400000,0,0,17,0
30,500000,0,0,17,0
30,250000,0,0,4,0
30,200000,0,0,17,0
30,350000,0,0,22,0
30,250000,0,0,2,0
30,120000,0,0,9,0
30,500000,0,0,11,0
30,350000,0,0,12,0
30,500000,0,0,15,0
30,300000,0,0,16,0
20,200000,0,0,8,0
28,410000,0,0,17,0
29,400000,0,0,10,0
30,500000,0,0,22,0
30,430000,0,0,43,0
30,500000,0,0,15,0
30,500000,0,0,5,0
30,300000,0,0,5,0
30,200000,0,0,3,0
30,300000,0,0,4,0
30,450000,0,0,8,0
30,250000,0,0,5,0
30,500000,0,0,9,0
30,350000,0,0,11,0
30,400000,0,0,4,0
30,500000,0,0,7,0
30,500000,0,0,35,0
30,500000,0,0,8,0
30,500000,0,0,10,0
30,400000,0,0,4,0
27,460000,0,0,29,0
30,500000,0,0,26,0
30,500000,0,0,10,0
30,350000,0,0,6,0
30,340000,0,0,6,0
30,500000,0,0,27,0
30,350000,0,0,9,0
23,150000,0,0,6,0
30,500000,0,0,8,0
30,500000,0,0,15,0
30,500000,0,0,40,0
30,350000,0,0,7,0
30,200000,0,0,2,0
30,500000,0,0,14,0
30,500000,0,0,24,0
30,500000,0,0,14,0
30,500000,0,0,16,0
30,500000,0,0,8,0
30,500000,0,0,21,0
30,500000,0,0,14,0
30,500000,0,0,25,0
30,250000,0,0,4,0
30,400000,0,0,4,0
30,500000,0,0,21,0
30,300000,0,0,13,0
30,400000,0,0,10,0
30,400000,0,0,14,0
30,500000,0,0,19,0
30,500000,0,0,18,0
30,500000,0,0,11,0
30,500000,0,0,9,0
30,300000,0,0,6,0
30,450000,0,0,14,0
30,500000,0,0,13,0
30,500000,0,0,14,0
30,500000,0,0,12,0
30,300000,0,0,4,0
30,500000,0,0,24,0
30,300000,0,0,14,0
30,500000,0,0,9,0
30,220000,0,0,6,0
30,500000,0,0,21,0
30,400000,0,0,7,0
30,500000,0,0,5,0
30,500000,0,0,19,0
30,300000,0,0,4,0
30,120000,0,0,3,0
30,250000,0,0,4,0
30,200000,0,0,6,0
30,300000,0,0,2,0
30,500000,0,0,8,0
30,500000,0,0,8,0
30,300000,0,0,5,0
30,500000,0,0,16,0
30,200000,0,0,4,0
30,500000,0,0,17,0
30,250000,0,0,7,0
30,500000,0,0,20,0
30,450000,0,0,14,0
30,400000,0,0,13,0
30,500000,0,0,15,0
30,500000,0,0,6,0
30,300000,0,0,6,0
30,500000,0,0,13,0
30,500000,0,0,8,0
30,500000,0,0,9,0
30,350000,0,0,12,0
30,100000,0,0,7,0
30,400000,0,0,2,0
30,220000,0,0,2,0
30,500000,0,0,22,0
30,340000,0,0,3,0
30,300000,0,0,11,0
30,300000,0,0,9,0
30,350000,0,0,15,0
28,500000,0,0,8,0
30,300000,0,0,7,0
30,300000,0,0,2,0
30,400000,0,0,14,0
30,250000,0,0,2,0
30,250000,0,0,17,0
30,430000,0,0,25,0
30,250000,0,0,13,0
30,450000,0,0,2,0
30,230000,0,0,8,0
30,250000,0,0,3,0
30,500000,0,0,9,0
30,500000,0,0,14,0
30,330000,0,0,10,0
30,300000,0,0,8,0
30,350000,0,0,11,0
30,300000,0,0,2,0
30,300000,0,0,19,0
30,200000,0,0,6,0
30,500000,0,0,18,0
30,200000,0,0,8,0
30,300000,0,0,3,0
30,300000,0,0,4,0
30,300000,0,0,1,0
30,350000,0,0,14,0
30,350000,0,0,14,0
30,200000,0,0,9,0
30,450000,0,0,10,0
30,300000,0,0,18,0
30,300000,0,0,6,0
30,350000,0,0,6,0
30,260000,0,0,4,0
30,400000,0,0,10,0
30,500000,0,0,14,0
30,500000,0,0,16,0
30,500000,0,0,20,0
30,400000,0,0,9,0
30,500000,0,0,9,0
30,500000,0,0,17,0
30,500000,0,0,25,0
30,400000,0,0,11,0
30,250000,0,0,19,0
22,400000,0,0,11,0
30,500000,0,0,15,0
29,470000,0,0,6,0
30,500000,0,0,13,0
30,200000,0,0,10,0
30,500000,0,0,12,0
30,400000,0,0,6,0
30,320000,0,0,3,0
30,310000,0,0,3,0
30,500000,0,0,27,0
30,300000,0,0,3,0
30,340000,0,0,6,0
30,300000,0,0,5,0
30,300000,0,0,6,0
30,500000,0,0,4,0
30,350000,0,0,7,0
30,500000,0,0,17,0
30,450000,0,0,1,0
30,220000,0,0,6,0
30,500000,0,0,8,0
30,500000,0,0,9,0
30,470000,0,0,2,0
30,300000,0,0,3,0
30,400000,0,0,6,0
30,100000,0,0,28,0
30,500000,0,0,17,0
30,500000,0,0,6,0
30,500000,0,0,12,0
30,500000,0,0,12,0
30,500000,0,0,19,0
30,500000,0,0,24,0
30,400000,0,0,10,0
30,500000,0,0,11,0
30,500000,0,0,8,0
30,400000,0,0,8,0
30,500000,0,0,29,0
30,310000,0,0,19,0
30,400000,0,0,10,0
30,500000,0,0,30,0
30,500000,0,0,15,0
30,500000,0,0,7,0
30,500000,0,0,12,0
30,500000,0,0,7,0
30,500000,0,0,41,0
30,500000,0,0,12,0
30,500000,0,0,21,0
30,300000,0,0,12,0
30,500000,0,0,11,0
30,350000,0,0,5,0
30,400000,0,0,7,0
30,500000,0,0,12,0
30,300000,0,0,5,0
30,350000,0,0,13,0
30,350000,0,0,3,0
30,300000,0,0,2,0
30,300000,0,0,7,0
30,250000,0,0,14,0
30,450000,0,0,6,0
30,500000,0,0,17,0
30,500000,0,0,12,0
30,400000,0,0,10,0
30,400000,0,0,8,0
30,500000,0,0,9,0
30,200000,0,0,7,0
30,300000,0,0,6,0
30,250000,0,0,6,0
30,350000,0,0,2,0
30,500000,0,0,12,0
30,350000,0,0,2,0
30,330000,0,0,4,0
30,250000,0,0,4,0
30,450000,0,0,7,0
30,400000,0,0,4,0
30,500000,0,0,20,0
30,350000,0,0,11,0
29,320000,0,0,4,0
30,500000,0,0,23,0
30,500000,0,0,18,0
30,500000,0,0,6,0
30,350000,0,0,4,0
29,500000,0,0,29,0
30,500000,0,0,9,0
30,300000,0,0,12,0
30,500000,0,0,21,0
30,350000,0,0,10,0
30,350000,0,0,9,0
30,500000,0,0,17,0
30,500000,0,0,21,0
30,150000,0,0,5,0
30,500000,0,0,13,0
30,300000,0,0,3,0
30,500000,0,0,8,0
25,300000,0,0,7,0
30,470000,0,0,11,0
30,200000,0,0,2,0
30,500000,0,0,10,0
30,200000,0,0,3,0
30,420000,0,0,11,0
30,500000,0,0,47,0
30,500000,0,0,12,0
30,500000,0,0,13,0
30,300000,0,0,10,0
30,500000,0,0,13,0
30,380000,0,0,9,0
30,300000,0,0,7,0
30,480000,0,0,13,0
30,300000,0,0,3,0
30,300000,0,0,4,0
30,500000,0,0,27,0
30,500000,0,0,19,0
30,500000,0,0,15,0
30,350000,0,0,3,0
30,300000,0,0,2,0
30,300000,0,0,2,0
30,500000,0,0,41,0
30,200000,0,0,4,0
29,500000,0,0,14,0
29,300000,0,0,12,0
29,500000,0,0,9,0
30,340000,0,0,7,0
30,300000,0,0,5,0
30,500000,0,0,18,0
30,330000,0,0,13,0
30,500000,0,0,20,0
30,370000,0,0,12,0
30,500000,0,0,18,0
29,500000,0,0,38,0
30,500000,0,0,15,0
30,500000,0,0,18,0
30,340000,0,0,9,0
30,500000,0,0,5,0
30,500000,0,0,22,0
30,500000,0,0,4,0
30,500000,0,0,11,0
30,350000,0,0,2,0
30,500000,0,0,15,0
30,500000,0,0,17,0
30,500000,0,0,25,0
30,500000,0,0,8,0
30,300000,0,0,5,0
29,300000,0,0,9,0
30,350000,0,0,6,0
30,350000,0,0,2,0
30,350000,0,0,4,0
30,500000,0,0,31,0
30,500000,0,0,16,0
30,280000,0,0,10,0
30,420000,0,0,4,0
30,250000,0,0,9,0
30,380000,0,0,7,0
30,500000,0,0,32,0
30,400000,0,0,19,0
30,500000,0,0,15,0
30,500000,0,0,14,0
28,200000,0,0,5,0
30,500000,0,0,11,0
30,250000,0,0,6,0
30,200000,0,0,2,0
30,300000,0,0,2,0
30,350000,0,0,3,0
30,500000,0,0,7,0
30,400000,0,0,13,0
30,300000,0,0,2,0
28,350000,0,0,6,0
30,500000,0,0,21,0
30,350000,0,0,8,0
30,390000,0,0,3,0
30,500000,0,0,18,0
30,400000,0,0,16,0
30,500000,0,0,15,0
30,500000,0,0,15,0
30,450000,0,0,10,0
30,350000,0,0,3,0
30,350000,0,0,10,0
30,350000,0,0,7,0
30,250000,0,0,3,0
30,260000,0,0,8,0
30,350000,0,0,4,0
30,420000,0,0,6,0
30,500000,0,0,8,0
30,300000,0,0,3,0
30,350000,0,0,5,0
29,340000,0,0,4,0
30,380000,0,0,14,0
30,180000,0,0,14,0
30,350000,0,0,11,0
30,400000,0,0,7,0
28,500000,0,0,15,0
30,500000,0,0,19,0
30,500000,0,0,13,0
30,350000,0,0,7,0
30,500000,0,0,15,0
29,500000,0,0,22,0
30,350000,0,0,7,0
30,500000,0,0,16,0
30,500000,0,0,12,0
30,300000,0,0,5,0
30,300000,0,0,6,0
30,350000,0,0,2,0
30,500000,0,0,37,0
30,450000,0,0,18,0
30,300000,0,0,2,0
30,170000,0,0,2,0
30,400000,0,0,13,0
30,500000,0,0,35,0
30,200000,0,0,9,0
29,450000,0,0,12,0
30,400000,0,0,3,0
28,300000,0,0,10,0
30,500000,0,0,19,0
30,300000,0,0,11,0
30,400000,0,0,5,0
30,300000,0,0,6,0
30,400000,0,0,4,0
30,350000,0,0,2,0
30,500000,0,0,16,0
30,500000,0,0,5,0
30,500000,0,0,7,0
30,250000,0,0,3,0
30,300000,0,0,3,0
30,350000,0,0,12,0
30,500000,0,0,10,0
30,400000,0,0,8,0
30,400000,0,0,8,0
30,300000,0,0,4,0
30,350000,0,0,6,0
30,350000,0,0,9,0
30,450000,0,0,2,0
30,300000,0,0,5,0
30,250000,0,0,7,0
30,500000,0,0,21,0
30,300000,0,0,6,0
30,300000,0,0,4,0
30,350000,0,0,13,0
30,470000,0,0,20,0
30,500000,0,0,27,0
30,500000,0,0,8,0
30,500000,0,0,8,0
30,450000,0,0,2,0
30,500000,0,0,2,0
30,340000,0,0,3,0
30,500000,0,0,21,0
30,500000,0,0,19,0
30,480000,0,0,13,0
30,500000,0,0,10,0
30,400000,0,0,30,0
30,500000,0,0,38,0
30,250000,0,0,9,0
30,250000,0,0,10,0
30,500000,0,0,39,0
30,250000,0,0,8,0
30,500000,0,0,12,0
30,490000,0,0,7,0
30,400000,0,0,8,0
30,450000,0,0,3,0
30,300000,0,0,3,0
30,300000,0,0,18,0
30,500000,0,0,22,0
30,400000,0,0,2,0
30,340000,0,0,4,0
30,500000,0,0,9,0
30,500000,0,0,8,0
30,350000,0,0,5,0
30,400000,0,0,5,0
30,400000,0,0,13,0
30,500000,0,0,57,0
30,500000,0,0,14,0
30,500000,0,0,36,0
30,400000,0,0,19,0
30,500000,0,0,19,0
30,500000,0,0,9,0
30,500000,0,0,19,0
30,350000,0,0,19,0
30,500000,0,0,20,0
30,340000,0,0,15,0
30,480000,0,0,9,0
30,450000,0,0,4,0
30,450000,0,0,4,0
30,500000,0,0,24,0
30,300000,0,0,22,0
30,500000,0,0,31,0
30,500000,0,0,33,0
30,500000,0,0,11,0
30,500000,0,0,22,0
30,500000,0,0,21,0
25,500000,0,0,22,0
30,500000,0,0,11,0
30,340000,0,0,8,0
30,500000,0,0,12,0
30,250000,0,0,6,0
26,200000,0,0,6,0
30,500000,0,0,5,0
30,350000,0,0,12,0
30,400000,0,0,2,0
21,350000,0,0,5,0
30,450000,0,0,35,0
30,500000,0,0,37,0
30,300000,0,0,7,0
30,490000,0,0,8,0
30,300000,0,0,8,0
30,500000,0,0,35,0
30,500000,0,0,6,0
30,500000,0,0,8,0
30,400000,0,0,7,0
30,500000,0,0,7,0
30,450000,0,0,4,0
30,450000,0,0,6,0
30,500000,0,0,18,0
30,300000,0,0,4,0
30,500000,0,0,13,0
30,400000,0,0,11,0
30,500000,0,0,20,0
30,500000,0,0,17,0
30,250000,0,0,8,0
30,450000,0,0,5,0
30,300000,0,0,1,0
30,500000,0,0,18,0
30,500000,0,0,13,0
30,450000,0,0,4,0
30,300000,0,0,7,0
30,400000,0,0,5,0
30,400000,0,0,7,0
30,250000,0,0,4,0
30,250000,0,0,2,0
30,500000,0,0,31,0
30,390000,0,0,4,0
30,500000,0,0,11,0
30,500000,0,0,14,0
30,500000,0,0,18,0
30,500000,0,0,20,0
30,200000,0,0,4,0
30,500000,0,0,21,0
30,450000,0,0,8,0
30,500000,0,0,32,0
30,500000,0,0,25,0
30,500000,0,0,27,0
30,350000,0,0,7,0
30,390000,0,0,7,0
30,500000,0,0,10,0
30,500000,0,0,6,0
30,400000,0,0,6,0
30,300000,0,0,8,0
30,500000,0,0,6,0
30,250000,0,0,7,0
30,350000,0,0,10,0
30,500000,0,0,17,0
30,500000,0,0,26,0
30,500000,0,0,12,0
30,500000,0,0,4,0
30,450000,0,0,8,0
30,300000,0,0,2,0
30,400000,0,0,33,0
30,500000,0,0,15,0
30,500000,0,0,24,0
30,450000,0,0,9,0
30,500000,0,0,21,0
30,450000,0,0,9,0
30,450000,0,0,9,0
30,350000,0,0,7,0
30,500000,0,0,12,0
30,500000,0,0,9,0
30,400000,0,0,10,0
30,500000,0,0,14,0
30,350000,0,0,4,0
30,500000,0,0,3,0
30,300000,0,0,11,0
30,500000,0,0,9,0
30,500000,0,0,18,0
30,500000,0,0,4,0
30,500000,0,0,4,0
30,400000,0,0,6,0
30,300000,0,0,1,0
30,400000,0,0,7,0
30,200000,0,0,5,0
30,400000,0,0,4,0
30,500000,0,0,14,0
30,500000,0,0,11,0
30,450000,0,0,19,0
30,500000,0,0,11,0
30,500000,0,0,16,0
30,450000,0,0,3,0
30,250000,0,0,3,0
30,250000,0,0,4,0
30,300000,0,0,3,0
30,350000,0,0,2,0
30,500000,0,0,23,0
30,500000,0,0,27,0
30,500000,0,0,18,0
30,500000,0,0,7,0
30,500000,0,0,6,0
30,500000,0,0,9,0
30,200000,0,0,3,0
30,250000,0,0,4,0
30,150000,0,0,2,0
30,250000,0,0,2,0
30,350000,0,0,6,0
30,500000,0,0,36,0
30,500000,0,0,6,0
30,350000,0,0,3,0
30,200000,0,0,2,0
30,450000,0,0,10,0
30,500000,0,0,16,0
30,400000,0,0,3,0
30,450000,0,0,3,0
30,450000,0,0,5,0
30,500000,0,0,22,0
30,250000,0,0,18,0
30,500000,0,0,24,0
30,500000,0,0,16,0
30,500000,0,0,18,0
30,450000,0,0,6,0
30,250000,0,0,5,0
30,350000,0,0,3,0
30,300000,0,0,2,0
30,400000,0,0,10,0
30,300000,0,0,2,0
30,200000,0,0,13,0
30,250000,0,0,12,0
30,200000,0,0,17,0
30,500000,0,0,28,0
30,500000,0,0,34,0
30,350000,0,0,4,0
30,350000,0,0,10,0
30,400000,0,0,8,0
30,200000,0,0,10,0
30,500000,0,0,8,0
30,230000,0,0,2,0
30,250000,0,0,7,0
30,450000,0,0,19,0
30,500000,0,0,8,0
30,500000,0,0,8,0
30,300000,0,0,7,0
30,300000,0,0,3,0
30,400000,0,0,5,0
30,500000,0,0,10,0
30,500000,0,0,6,0
30,500000,0,0,34,0
30,500000,0,0,35,0
30,450000,0,0,27,0
30,500000,0,0,12,0
30,400000,0,0,7,0
30,250000,0,0,4,0
30,200000,0,0,11,0
30,500000,0,0,13,0
30,500000,0,0,8,0
30,350000,0,0,5,0
30,250000,0,0,6,0
30,250000,0,0,14,0
30,250000,0,0,12,0
30,500000,0,0,24,0
30,500000,0,0,14,0
30,450000,0,0,5,0
30,500000,0,0,9,0
30,400000,0,0,8,0
30,200000,0,0,6,0
30,250000,0,0,11,0
30,500000,0,0,12,0
30,450000,0,0,6,0
30,350000,0,0,11,0
30,300000,0,0,4,0
30,400000,0,0,9,0
30,500000,0,0,23,0
30,500000,0,0,22,0
30,150000,0,0,8,0
30,300000,0,0,2,0
30,500000,0,0,29,0
30,350000,0,0,5,0
30,250000,0,0,3,0
30,250000,0,0,2,0
30,250000,0,0,2,0
30,500000,0,0,16,0
30,350000,0,0,7,0
30,250000,0,0,5,0
30,500000,0,0,4,0
30,450000,0,0,7,0
30,340000,0,0,3,0
30,500000,0,0,8,0
30,500000,0,0,20,0
30,500000,0,0,18,0
30,350000,0,0,5,0
30,250000,0,0,2,0
30,300000,0,0,4,0
30,400000,0,0,2,0
30,300000,0,0,24,0
30,500000,0,0,5,0
30,500000,0,0,19,0
30,450000,0,0,3,0
30,300000,0,0,4,0
30,350000,0,0,2,0
30,350000,0,0,13,0
30,300000,0,0,15,0
30,500000,0,0,10,0
30,450000,0,0,5,0
30,500000,0,0,4,0
30,500000,0,0,8,0
30,400000,0,0,4,0
30,500000,0,0,14,0
30,450000,0,0,15,0
30,500000,0,0,8,0
30,350000,0,0,6,0
30,500000,0,0,17,0
30,300000,0,0,20,0
30,500000,0,0,22,0
30,500000,0,0,13,0
30,400000,0,0,5,0
30,270000,0,0,2,0
30,300000,0,0,15,0
30,500000,0,0,9,0
30,500000,0,0,16,0
30,250000,0,0,3,0
30,200000,0,0,4,0
30,450000,0,0,4,0
30,500000,0,0,10,0
29,500000,0,0,21,0
30,450000,0,0,5,0
30,200000,0,0,3,0
26,250000,0,0,4,0
30,300000,0,0,7,0
30,250000,0,0,4,0
30,500000,0,0,12,0
30,500000,0,0,11,0
30,500000,0,0,22,0
30,500000,0,0,22,0
30,500000,0,0,15,0
30,200000,0,0,4,0
30,300000,0,0,3,0
30,150000,0,0,2,0
30,200000,0,0,2,0
30,500000,0,0,10,0
30,350000,0,0,4,0
30,350000,0,0,5,0
30,500000,0,0,9,0
30,350000,0,0,7,0
30,500000,0,0,21,0
30,500000,0,0,12,0
30,450000,0,0,12,0
30,500000,0,0,16,0
28,240000,0,0,9,0
30,500000,0,0,9,0
30,350000,0,0,2,0
30,400000,0,0,12,0
30,350000,0,0,3,0
30,500000,0,0,18,0
30,450000,0,0,5,0
30,500000,0,0,6,0
29,350000,0,0,2,0
27,450000,0,0,6,0
30,500000,0,0,16,0
26,390000,0,0,15,0
30,500000,0,0,20,0
25,500000,0,0,23,0
30,500000,0,0,6,0
30,300000,0,0,12,0
30,500000,0,0,16,0
30,500000,0,0,16,0
30,400000,0,0,7,0
29,350000,0,0,11,0
29,300000,0,0,8,0
30,500000,0,0,13,0
30,500000,0,0,15,0
30,500000,0,0,10,0
30,250000,0,0,5,0
30,500000,0,0,25,0
30,500000,0,0,18,0
30,500000,0,0,16,0
30,300000,0,0,17,0
30,500000,0,0,21,0
29,300000,0,0,2,0
30,300000,0,0,18,0
30,300000,0,0,16,0
30,200000,0,0,2,0
30,350000,0,0,3,0
30,250000,0,0,3,0
30,440000,0,0,17,0
30,500000,0,0,7,0
30,500000,0,0,10,0
30,200000,0,0,10,0
30,350000,0,0,3,0
30,500000,0,0,17,0
30,350000,0,0,5,0
27,500000,0,0,15,0
30,400000,0,0,8,0
30,500000,0,0,3,0
30,450000,0,0,8,0
30,300000,0,0,8,0
30,500000,0,0,9,0
30,270000,0,0,8,0
30,300000,0,0,8,0
30,260000,0,0,8,0
30,350000,0,0,3,0
30,450000,0,0,3,0
30,500000,0,0,6,0
30,300000,0,0,42,0
30,500000,0,0,12,0
30,300000,0,0,6,0
30,500000,0,0,15,0
30,500000,0,0,24,0
30,500000,0,0,9,0
30,500000,0,0,9,0
30,300000,0,0,6,0
30,350000,0,0,28,0
30,500000,0,0,9,0
30,500000,0,0,17,0
30,500000,0,0,5,0
30,250000,0,0,3,0
30,400000,0,0,39,0
30,500000,0,0,5,0
30,500000,0,0,7,0
30,500000,0,0,14,0
30,500000,0,0,10,0
30,300000,0,0,1,0
30,450000,0,0,3,0
30,300000,0,0,6,0
28,500000,0,0,9,0
30,450000,0,0,7,0
27,500000,0,0,7,0
30,500000,0,0,13,0
30,500000,0,0,7,0
30,300000,0,0,28,0
30,400000,0,0,15,0
30,250000,0,0,9,0
30,500000,0,0,12,0
30,400000,0,0,3,0
30,500000,0,0,8,0
30,250000,0,0,10,0
30,500000,0,0,8,0
30,300000,0,0,5,0
30,500000,0,0,26,0
30,350000,0,0,24,0
30,500000,0,0,8,0
29,500000,0,0,15,0
30,500000,0,0,8,0
30,300000,0,0,4,0
30,250000,0,0,11,0
30,450000,0,0,8,0
30,350000,0,0,3,0
30,350000,0,0,2,0
30,300000,0,0,4,0
30,350000,0,0,6,0
30,500000,0,0,8,0
30,350000,0,0,5,0
30,450000,0,0,6,0
30,500000,0,0,27,0
30,400000,0,0,23,0
30,300000,0,0,5,0
30,400000,0,0,7,0
30,200000,0,0,2,0
30,500000,0,0,8,0
30,500000,0,0,7,0
30,500000,0,0,2,0
30,200000,0,0,3,0
30,450000,0,0,14,0
30,500000,0,0,15,0
30,500000,0,0,10,0
22,450000,0,0,5,0
22,500000,0,0,9,0
29,250000,0,0,3,0
30,350000,0,0,5,0
30,500000,0,0,3,0
30,500000,0,0,8,0
30,500000,0,0,8,0
30,300000,0,0,3,0
30,400000,0,0,6,0
30,250000,0,0,4,0
30,300000,0,0,2,0
30,500000,0,0,7,0
30,500000,0,0,3,0
30,500000,0,0,5,0
30,500000,0,0,18,0
30,500000,0,0,6,0
30,350000,0,0,17,0
30,500000,0,0,10,0
30,500000,0,0,11,0
30,400000,0,0,4,0
30,350000,0,0,4,0
30,500000,0,0,14,0
30,350000,0,0,8,0
29,500000,0,0,3,0
30,430000,0,0,6,0
30,500000,0,0,19,0
30,400000,0,0,4,0
30,500000,0,0,12,0
30,300000,0,0,7,0
30,500000,0,0,15,0
30,500000,0,0,8,0
30,500000,0,0,21,0
30,500000,0,0,13,0
30,500000,0,0,8,0
30,350000,0,0,6,0
30,300000,0,0,5,0
30,350000,0,0,9,0
29,300000,0,0,7,0
30,500000,0,0,9,0
30,350000,0,0,5,0
24,300000,0,0,3,0
30,400000,0,0,3,0
28,250000,0,0,3,0
30,450000,0,0,7,0
30,500000,0,0,15,0
30,300000,0,0,4,0
30,350000,0,0,4,0
29,450000,0,0,8,0
30,500000,0,0,30,0
30,500000,0,0,16,0
30,500000,0,0,12,0
30,350000,0,0,4,0
30,350000,0,0,5,0
30,500000,0,0,16,0
25,350000,0,0,14,0
30,200000,0,0,2,0
30,500000,0,0,28,0
30,200000,0,0,2,0
30,450000,0,0,54,0
30,350000,0,0,2,0
30,500000,0,0,12,0
28,200000,0,0,6,0
30,300000,0,0,9,0
30,100000,0,0,2,0
30,300000,0,0,13,0
30,400000,0,0,3,0
30,500000,0,0,7,0
30,500000,0,0,7,0
30,500000,0,0,18,0
29,500000,0,0,6,0
30,500000,0,0,11,0
30,500000,0,0,6,0
30,350000,0,0,3,0
30,400000,0,0,4,0
30,500000,0,0,12,0
30,500000,0,0,27,0
30,500000,0,0,14,0
30,350000,0,0,19,0
30,500000,0,0,29,0
30,500000,0,0,13,0
30,350000,0,0,4,0
30,350000,0,0,6,0
30,200000,0,0,5,0
30,500000,0,0,16,0
30,500000,0,0,23,0
30,350000,0,0,17,0
30,500000,0,0,10,0
30,500000,0,0,17,0
30,500000,0,0,9,0
30,500000,0,0,13,0
30,500000,0,0,3,0
29,400000,0,0,6,0
26,500000,0,0,15,0
30,500000,0,0,7,0
30,500000,0,0,11,0
30,400000,0,0,6,0
30,350000,0,0,2,0
29,350000,0,0,11,0
30,250000,0,0,3,0
30,500000,0,0,32,0
30,500000,0,0,6,0
30,500000,0,0,9,0
30,500000,0,0,24,0
29,350000,0,0,7,0
30,500000,0,0,9,0
30,350000,0,0,10,0
30,400000,0,0,9,0
30,400000,0,0,8,0
30,350000,0,0,3,0
30,300000,0,0,4,0
25,350000,0,0,6,0
30,450000,0,0,10,0
30,300000,0,0,4,0
30,360000,0,0,5,0
30,500000,0,0,21,0
30,500000,0,0,7,0
30,400000,0,0,2,0
30,350000,0,0,3,0
30,500000,0,0,25,0
30,300000,0,0,6,0
30,500000,0,0,28,0
30,350000,0,0,3,0
30,350000,0,0,4,0
30,350000,0,0,2,0
30,250000,0,0,3,0
30,500000,0,0,22,0
30,500000,0,0,23,0
30,500000,0,0,17,0
30,500000,0,0,18,0
30,500000,0,0,29,0
30,500000,0,0,21,0
30,300000,0,0,5,0
30,500000,0,0,9,0
30,500000,0,0,6,0
30,300000,0,0,3,0
30,250000,0,0,2,0
30,450000,0,0,2,0
30,450000,0,0,6,0
30,500000,0,0,7,0
30,500000,0,0,17,0
30,450000,0,0,5,0
30,350000,0,0,3,0
30,300000,0,0,3,0
30,500000,0,0,28,0
28,500000,0,0,16,0
30,500000,0,0,17,0
30,500000,0,0,8,0
30,500000,0,0,2,0
30,350000,0,0,4,0
30,500000,0,0,15,0
30,400000,0,0,3,0
30,500000,0,0,18,0
30,500000,0,0,11,0
30,500000,0,0,7,0
30,450000,0,0,5,0
30,400000,0,0,6,0
30,400000,0,0,7,0
30,400000,0,0,6,0
30,450000,0,0,5,0
30,450000,0,0,4,0
30,200000,0,0,3,0
30,500000,0,0,26,0
30,450000,0,0,9,0
30,500000,0,0,5,0
30,300000,0,0,5,0
30,280000,0,0,1,0
30,500000,0,0,12,0
30,300000,0,0,4,0
30,500000,0,0,14,0
30,500000,0,0,8,0
30,150000,0,0,7,0
30,500000,0,0,19,0
30,500000,0,0,24,0
30,500000,0,0,14,0
30,500000,0,0,8,0
30,450000,0,0,2,0
30,300000,0,0,3,0
30,350000,0,0,4,0
30,450000,0,0,3,0
30,500000,0,0,16,0
30,500000,0,0,2,0
30,150000,0,0,3,0
30,480000,0,0,3,0
30,300000,0,0,1,0
30,300000,0,0,4,0
30,300000,0,0,4,0
30,350000,0,0,5,0
30,250000,0,0,3,0
30,450000,0,0,4,0
30,450000,0,0,8,0
30,350000,0,0,6,0
30,500000,0,0,6,0
30,200000,0,0,9,0
30,500000,0,0,13,0
30,500000,0,0,24,0
30,400000,0,0,14,0
29,300000,0,0,2,0
30,500000,0,0,27,0
30,500000,0,0,12,0
30,500000,0,0,12,0
30,300000,0,0,4,0
30,500000,0,0,13,0
30,400000,0,0,10,0
30,500000,0,0,19,0
30,500000,0,0,8,0
30,350000,0,0,7,0
30,350000,0,0,2,0
30,300000,0,0,3,0
30,500000,0,0,30,0
29,450000,0,0,2,0
30,500000,0,0,13,0
30,450000,0,0,4,0
29,500000,0,0,33,0
30,350000,0,0,8,0
30,500000,0,0,11,0
30,250000,0,0,2,0
30,400000,0,0,5,0
30,500000,0,0,4,0
30,400000,0,0,4,0
30,350000,0,0,3,0
30,250000,0,0,2,0
