PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,350000,6569.5,13,1,3,1
30,400000,7508.0,10,1,8,0
30,450000,8446.5,16,1,4,0
30,450000,8446.5,2,1,2,0
30,400000,7508.0,11,1,10,0
30,350000,6569.5,26,1,6,0
30,120000,2252.4,1,0,12,1
30,200000,3754.0,1,0,5,1
30,400000,7508.0,2,1,3,1
30,200000,3754.0,4,1,2,0
30,350000,6569.5,1,0,6,1
30,200000,3754.0,21,1,5,0
30,500000,9385.0,9,1,5,0
30,500000,9385.0,1,0,7,1
30,500000,9385.0,6,1,8,1
29,500000,9072.166667,2,1,8,1
30,500000,9385.0,6,1,11,0
29,500000,9072.166667,7,1,9,0
30,350000,6569.5,3,1,11,1
30,450000,8446.5,14,1,2,0
30,500000,9385.0,18,1,10,0
14,200000,1751.866667,19,1,4,0
30,450000,8446.5,1,0,9,1
30,450000,8446.5,5,1,3,0
30,320000,6006.4,6,1,4,1
30,500000,9385.0,11,1,11,0
30,150000,2815.5,6,1,5,1
30,200000,3754.0,1,0,8,1
30,300000,5631.0,1,0,12,1
30,330000,6194.1,6,1,4,1
30,150000,2815.5,1,0,12,1
30,250000,4692.5,1,0,11,1
30,250000,4692.5,2,1,9,1
30,250000,4692.5,1,0,11,1
30,300000,5631.0,8,1,8,0
30,300000,5631.0,41,1,12,0
30,330000,6194.1,2,1,8,1
30,500000,9385.0,16,1,7,0
30,200000,3754.0,1,0,11,1
30,250000,4692.5,1,0,11,1
13,300000,2440.1,1,0,5,1
30,350000,6569.5,2,1,7,0
30,450000,8446.5,17,1,10,0
30,500000,9385.0,15,1,1,0
30,200000,3754.0,1,0,1,1
30,500000,9385.0,19,1,10,0
29,500000,9072.166667,7,1,9,0
30,300000,5631.0,4,1,5,0
30,250000,4692.5,1,0,11,1
30,400000,7508.0,11,1,6,0
30,300000,5631.0,19,1,11,0
30,350000,8260.0,2,1,3,0
30,450000,8446.5,47,1,8,0
30,500000,9385.0,15,1,4,0
30,500000,11800.0,13,1,2,0
30,350000,6569.5,11,1,5,0
30,250000,4692.5,2,1,1,0
30,350000,8260.0,3,1,2,0
30,200000,3754.0,3,1,8,0
30,300000,5631.0,4,1,6,0
30,200000,3754.0,30,1,5,0
30,500000,9385.0,66,1,6,0
30,450000,8446.5,9,1,9,0
30,450000,8446.5,10,1,12,0
30,150000,2815.5,1,0,1,1
30,250000,4692.5,1,0,4,1
30,500000,11800.0,5,1,3,0
29,450000,8164.95,16,1,11,1
30,400000,7508.0,2,1,3,1
30,200000,4720.0,1,0,3,1
30,500000,9385.0,10,1,1,0
30,500000,9385.0,4,1,1,1
30,350000,6569.5,5,1,8,0
30,250000,4692.5,2,1,1,0
30,300000,5631.0,1,0,8,1
30,400000,7508.0,14,1,7,0
30,500000,9385.0,36,1,7,0
30,250000,4692.5,17,1,10,0
30,500000,9385.0,22,1,8,0
30,300000,5631.0,2,1,2,0
30,500000,11800.0,4,1,4,0
30,250000,4692.5,6,1,11,0
30,350000,6569.5,8,1,12,0
30,250000,4692.5,1,0,6,1
30,500000,9385.0,1,0,10,1
30,150000,2815.5,14,1,12,0
30,300000,7080.0,10,1,2,0
30,250000,5900.0,1,0,3,0
30,500000,11800.0,3,1,2,1
30,500000,9385.0,13,1,11,1
30,250000,5900.0,1,0,3,1
30,250000,4692.5,21,1,9,0
30,300000,5631.0,2,1,7,0
30,500000,9385.0,1,0,11,1
30,250000,4692.5,3,1,9,1
30,500000,9385.0,6,1,4,1
30,300000,5631.0,2,1,3,1
30,210000,3941.7,14,1,1,0
30,450000,8446.5,1,0,5,1
30,220000,4129.4,4,1,10,1
30,400000,7508.0,4,1,7,0
30,300000,5631.0,2,1,11,0
30,200000,3754.0,2,1,8,0
30,300000,5631.0,5,1,11,1
30,200000,3754.0,4,1,8,0
30,150000,2815.5,7,1,5,0
30,250000,4692.5,7,1,9,0
30,450000,8446.5,2,1,8,1
30,300000,5631.0,2,1,8,0
30,300000,5631.0,1,0,12,0
30,200000,3754.0,1,0,3,1
30,500000,11800.0,9,1,1,0
30,400000,7508.0,7,1,11,0
30,500000,9385.0,35,1,5,0
30,500000,9385.0,13,1,6,0
30,300000,5631.0,17,1,7,0
30,500000,9385.0,10,1,5,0
30,200000,3754.0,9,1,5,0
30,400000,7508.0,11,1,10,0
29,300000,5443.3,12,1,11,0
30,300000,5631.0,2,1,7,0
30,300000,5631.0,2,1,3,1
30,500000,11800.0,9,1,3,0
17,200000,2127.266667,5,1,3,1
30,350000,6569.5,15,1,6,0
30,300000,5631.0,13,1,2,0
30,500000,9385.0,6,1,2,0
30,400000,7508.0,9,1,7,0
30,400000,7508.0,6,1,3,1
30,400000,7508.0,18,1,2,1
30,200000,3754.0,4,1,7,1
30,280000,5255.6,7,1,9,0
30,250000,4692.5,1,0,2,1
30,500000,9385.0,7,1,11,0
30,500000,9385.0,55,1,8,0
30,500000,9385.0,5,1,3,0
30,200000,3754.0,8,1,9,1
30,350000,6569.5,4,1,12,0
30,300000,5631.0,1,0,12,1
30,200000,3754.0,5,1,8,0
30,300000,5631.0,2,1,12,1
30,200000,3754.0,22,1,2,0
30,100000,1877.0,2,1,12,1
30,450000,8446.5,5,1,7,0
30,200000,3754.0,5,1,11,0
30,500000,9385.0,14,1,8,0
30,200000,3754.0,2,1,1,0
30,380000,7132.6,3,1,7,1
30,200000,3754.0,1,0,12,0
16,350000,3503.733333,8,1,11,0
29,490000,8890.723333,5,1,7,0
30,200000,3754.0,1,0,4,1
30,100000,1877.0,1,0,8,1
30,250000,4692.5,14,1,1,0
30,500000,9385.0,16,1,8,0
30,430000,8071.1,17,1,5,0
30,200000,3754.0,2,1,6,0
30,400000,9440.0,2,1,5,0
30,500000,9385.0,24,1,4,0
30,250000,4692.5,43,1,8,0
30,450000,8446.5,3,1,3,0
15,270000,2533.95,5,1,3,1
30,450000,8446.5,8,1,12,0
30,500000,9385.0,4,1,11,1
28,500000,8759.333333,39,1,7,0
30,500000,9385.0,2,1,1,0
30,250000,4692.5,1,0,12,1
30,500000,9385.0,1,0,10,1
30,200000,3754.0,1,0,11,1
30,500000,9385.0,4,1,5,0
30,350000,6569.5,2,1,11,0
30,500000,9385.0,20,1,10,0
29,300000,5443.3,33,1,2,0
30,200000,3754.0,1,0,4,1
18,300000,3378.6,1,0,4,1
30,500000,9385.0,4,1,3,0
30,350000,6569.5,5,1,12,1
30,250000,4692.5,29,1,7,0
30,260000,4880.2,1,0,7,1
30,500000,9385.0,5,1,8,1
30,200000,3754.0,1,0,4,1
30,150000,2815.5,18,1,4,0
29,500000,9072.166667,15,1,3,0
30,350000,6569.5,21,1,3,0
30,500000,9385.0,7,1,4,1
30,500000,9385.0,9,1,11,0
30,500000,9385.0,3,1,8,1
30,200000,3754.0,1,0,5,1
30,300000,7080.0,2,1,5,0
30,200000,3754.0,1,0,11,1
30,500000,11800.0,15,1,1,0
30,500000,9385.0,3,1,1,0
30,200000,3754.0,2,1,11,1
30,300000,5631.0,3,1,3,1
30,500000,9385.0,1,0,3,1
30,500000,9385.0,7,1,6,0
30,450000,8446.5,3,1,7,0
30,500000,9385.0,4,1,8,1
30,300000,5631.0,3,1,5,1
30,500000,9385.0,62,1,6,0
29,250000,4536.083333,23,1,9,0
30,500000,11800.0,30,1,1,0
30,500000,9385.0,71,1,7,0
30,420000,7883.4,6,1,4,0
30,340000,6381.8,5,1,10,1
20,350000,4379.666667,10,1,3,0
30,350000,6569.5,1,0,2,1
30,200000,3754.0,1,0,4,1
29,500000,9072.166667,9,1,6,0
30,400000,7508.0,25,1,5,0
30,300000,5631.0,4,1,9,0
30,300000,5631.0,14,1,5,0
30,350000,6569.5,17,1,4,0
30,500000,9385.0,7,1,7,0
30,300000,5631.0,13,1,2,0
30,250000,4692.5,1,0,1,1
30,250000,4692.5,3,1,4,1
30,450000,8446.5,18,1,11,0
30,350000,6569.5,26,1,3,0
30,300000,5631.0,5,1,5,1
30,370000,6944.9,1,0,3,1
30,400000,7508.0,5,1,4,0
30,400000,7508.0,6,1,10,0
30,500000,9385.0,17,1,6,0
30,200000,3754.0,4,1,4,1
30,500000,9385.0,6,1,11,1
30,350000,6569.5,15,1,5,0
30,300000,5631.0,8,1,12,0
30,300000,5631.0,1,0,3,1
30,430000,8071.1,2,1,8,1
30,300000,7080.0,6,1,2,0
30,150000,2815.5,2,1,4,0
30,300000,7080.0,6,1,1,0
30,250000,4692.5,7,1,1,1
30,500000,11800.0,16,1,1,0
30,500000,9385.0,31,1,3,0
30,400000,7508.0,21,1,3,0
30,400000,7508.0,3,1,7,1
30,350000,8260.0,1,0,3,1
30,250000,5900.0,4,1,1,0
30,400000,9440.0,3,1,3,0
30,200000,3754.0,24,1,2,0
30,250000,4692.5,1,0,11,1
30,390000,7320.3,42,1,5,0
30,400000,7508.0,4,1,7,0
30,300000,5631.0,2,1,6,1
30,350000,6569.5,5,1,8,1
30,200000,3754.0,1,0,5,1
30,300000,5631.0,2,1,12,1
30,500000,9385.0,3,1,2,0
30,350000,6569.5,1,0,2,1
30,250000,4692.5,3,1,1,0
30,200000,3754.0,3,1,10,0
30,500000,9385.0,6,1,7,0
29,180000,3265.98,3,1,1,1
30,500000,9385.0,9,1,8,1
30,350000,6569.5,5,1,10,0
30,500000,9385.0,2,1,9,1
30,300000,5631.0,1,0,6,1
30,150000,2815.5,8,1,5,0
14,250000,2189.833333,39,1,5,0
30,300000,5631.0,4,1,11,0
30,350000,6569.5,2,1,2,1
30,200000,3754.0,1,0,3,1
30,500000,9385.0,14,1,6,0
30,500000,9385.0,3,1,8,0
30,430000,8071.1,3,1,11,1
30,250000,4692.5,1,0,11,1
30,400000,7508.0,2,1,5,1
30,500000,9385.0,7,1,3,0
30,350000,6569.5,25,1,6,0
30,500000,9385.0,8,1,2,0
30,500000,9385.0,37,1,7,0
30,400000,7508.0,11,1,10,0
30,500000,11800.0,30,1,12,0
30,200000,3754.0,1,0,12,1
30,300000,5631.0,4,1,4,1
30,180000,3378.6,2,1,7,1
29,150000,2721.65,2,1,1,1
30,370000,6944.9,14,1,1,0
29,250000,4536.083333,3,1,2,1
30,500000,9385.0,2,1,4,1
30,250000,4692.5,3,1,7,1
30,250000,4692.5,2,1,5,0
30,300000,5631.0,6,1,12,0
30,200000,3754.0,16,1,8,0
30,220000,4129.4,8,1,5,0
30,500000,9385.0,5,1,3,0
30,500000,9385.0,1,0,10,1
30,500000,9385.0,8,1,12,0
30,300000,5631.0,15,1,8,0
30,160000,3003.2,1,0,10,1
30,300000,5631.0,2,1,8,1
30,350000,6569.5,2,1,1,0
30,500000,9385.0,28,1,12,0
30,200000,3754.0,2,1,8,1
30,490000,9197.3,9,1,2,0
30,500000,9385.0,6,1,8,0
30,500000,9385.0,15,1,10,0
29,200000,3628.866667,6,1,7,0
30,500000,9385.0,7,1,9,0
30,250000,5900.0,1,0,4,1
30,350000,6569.5,3,1,7,1
30,250000,4692.5,14,1,4,0
30,500000,9385.0,41,1,11,0
30,500000,9385.0,64,1,11,0
30,100000,1877.0,7,1,9,1
30,200000,3754.0,19,1,2,0
30,500000,9385.0,15,1,11,0
30,200000,4720.0,1,0,4,1
30,400000,7508.0,1,0,5,1
30,170000,3190.9,2,1,3,0
30,200000,3754.0,7,1,1,0
30,340000,6381.8,1,0,3,1
30,300000,5631.0,1,0,5,1
28,250000,4379.666667,4,1,9,0
30,200000,3754.0,2,1,5,1
30,500000,11800.0,1,0,3,1
30,500000,9385.0,2,1,9,1
30,300000,5631.0,2,1,5,1
30,400000,7508.0,1,0,7,1
30,500000,9385.0,17,1,4,0
30,370000,6944.9,1,0,12,1
30,500000,9385.0,49,1,8,0
29,450000,8164.95,3,1,6,1
30,350000,6569.5,11,1,2,0
25,420000,6569.5,5,1,6,1
14,300000,2627.8,5,1,3,0
30,500000,9385.0,17,1,4,0
30,350000,6569.5,4,1,11,0
30,230000,4317.1,6,1,1,0
30,200000,3754.0,1,0,11,1
30,250000,4692.5,12,1,4,0
30,110000,2064.7,9,1,12,1
30,500000,9385.0,15,1,8,0
30,500000,9385.0,15,1,3,0
30,250000,4692.5,4,1,7,0
30,400000,7508.0,14,1,12,0
30,500000,9385.0,2,1,1,1
28,200000,3503.733333,2,1,9,0
30,500000,9385.0,1,0,12,1
30,380000,8968.0,3,1,4,0
30,290000,5443.3,1,0,7,1
30,500000,9385.0,53,1,9,0
30,300000,5631.0,2,1,11,0
30,500000,9385.0,1,0,10,1
30,500000,9385.0,13,1,3,0
30,300000,7080.0,1,0,1,1
30,450000,8446.5,4,1,9,0
30,500000,9385.0,7,1,3,1
30,500000,9385.0,6,1,10,1
30,350000,6569.5,16,1,11,0
30,350000,6569.5,2,1,7,1
30,350000,8260.0,5,1,2,0
30,500000,9385.0,2,1,2,1
30,300000,5631.0,2,1,8,0
30,200000,3754.0,6,1,1,0
30,500000,11800.0,8,1,4,0
30,250000,4692.5,1,0,9,1
30,500000,9385.0,10,1,8,0
30,300000,5631.0,13,1,8,1
30,350000,6569.5,3,1,11,0
30,210000,3941.7,9,1,6,0
30,200000,3754.0,6,1,5,0
30,400000,7508.0,1,0,8,0
30,350000,6569.5,1,0,11,1
28,350000,6131.533333,44,1,2,0
30,500000,11800.0,18,1,3,0
30,200000,3754.0,29,1,12,1
30,200000,3754.0,4,1,8,1
30,150000,2815.5,2,1,3,0
30,500000,9385.0,8,1,7,0
30,500000,9385.0,22,1,7,0
30,350000,6569.5,3,1,12,0
30,250000,4692.5,39,1,5,0
30,130000,2440.1,2,1,12,1
30,500000,9385.0,27,1,4,0
30,450000,8446.5,25,1,7,0
30,500000,9385.0,14,1,12,0
5,100000,312.8333333,2,1,9,0
30,350000,6569.5,1,0,10,1
30,350000,6569.5,1,0,6,1
30,200000,3754.0,1,0,8,1
30,490000,9197.3,1,0,10,1
30,350000,6569.5,5,1,12,0
30,350000,6569.5,2,1,6,0
30,250000,4692.5,1,0,1,1
30,250000,4692.5,1,0,10,1
30,400000,7508.0,6,1,6,1
30,250000,4692.5,2,1,9,1
30,400000,7508.0,10,1,8,1
30,270000,5067.9,1,0,6,1
30,300000,5631.0,3,1,9,0
30,250000,5900.0,2,1,2,1
30,200000,3754.0,1,0,12,1
30,250000,5900.0,1,0,5,0
30,250000,4692.5,2,1,10,1
29,500000,9072.166667,16,1,10,0
30,360000,8496.0,15,1,3,0
30,400000,7508.0,1,0,5,1
30,500000,9385.0,52,1,9,0
30,350000,6569.5,3,1,12,1
30,250000,5900.0,3,1,12,1
29,300000,5443.3,47,1,1,0
30,250000,5900.0,1,0,3,1
30,250000,4692.5,1,0,2,0
30,350000,6569.5,4,1,7,0
30,400000,7508.0,6,1,2,0
30,300000,5631.0,1,0,9,1
29,250000,4536.083333,11,1,3,0
30,400000,7508.0,5,1,3,0
30,500000,9385.0,12,1,3,0
30,100000,1877.0,5,1,8,0
30,500000,9385.0,10,1,11,0
30,500000,9385.0,1,0,11,1
25,350000,5474.583333,50,1,4,0
30,200000,3754.0,12,1,6,0
14,150000,1313.9,3,1,10,1
30,200000,3754.0,3,1,11,0
30,500000,9385.0,11,1,4,0
30,500000,9385.0,12,1,3,0
30,500000,9385.0,9,1,8,0
30,350000,6569.5,30,1,6,0
30,480000,9009.6,16,1,9,0
30,500000,9385.0,30,1,10,0
21,500000,6569.5,3,1,11,1
30,500000,9385.0,8,1,11,0
30,200000,3754.0,21,1,5,0
30,500000,9385.0,2,1,2,1
30,180000,3378.6,1,0,2,0
30,230000,4317.1,28,1,7,0
30,350000,6569.5,6,1,11,0
30,200000,3754.0,40,1,5,0
25,300000,4692.5,14,1,12,0
15,250000,2346.25,1,0,12,1
30,350000,8260.0,1,0,1,1
30,450000,8446.5,2,1,11,0
30,250000,5900.0,1,0,3,1
30,300000,7080.0,9,1,2,0
30,250000,4692.5,3,1,1,0
30,500000,9385.0,10,1,12,0
30,150000,2815.5,1,0,11,1
22,300000,4129.4,5,1,11,0
29,500000,9072.166667,22,1,7,0
30,500000,9385.0,14,1,9,0
30,230000,4317.1,1,0,11,1
30,400000,7508.0,41,1,10,0
30,200000,3754.0,2,1,2,0
30,300000,5631.0,3,1,7,0
30,400000,7508.0,6,1,4,0
30,300000,5631.0,3,1,10,0
30,500000,9385.0,5,1,12,0
30,500000,9385.0,17,1,3,0
30,170000,3190.9,1,0,1,1
28,350000,6131.533333,7,1,8,0
30,300000,5631.0,10,1,10,0
30,500000,9385.0,1,0,9,1
30,250000,4692.5,2,1,12,0
30,400000,7508.0,1,0,8,0
30,500000,9385.0,6,1,9,0
30,350000,8260.0,1,0,1,1
30,400000,7508.0,9,1,2,1
30,300000,7080.0,1,0,3,0
30,400000,7508.0,4,1,9,1
30,500000,9385.0,1,0,10,1
30,150000,2815.5,14,1,7,0
30,400000,7508.0,10,1,8,0
30,150000,2815.5,2,1,8,1
26,400000,6506.933333,57,1,2,0
22,180000,2477.64,8,1,2,0
30,500000,9385.0,16,1,7,0
30,500000,9385.0,8,1,8,0
30,200000,3754.0,20,1,3,1
30,500000,9385.0,39,1,5,0
30,250000,4692.5,3,1,3,0
30,300000,5631.0,15,1,9,0
30,300000,5631.0,1,0,8,1
30,300000,5631.0,10,1,12,0
30,450000,8446.5,7,1,5,0
30,250000,4692.5,4,1,9,0
30,350000,6569.5,1,0,1,1
30,500000,9385.0,15,1,9,0
30,500000,9385.0,4,1,2,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,39,1,3,0
30,350000,8260.0,2,1,3,1
30,400000,7508.0,19,1,6,0
30,500000,9385.0,1,0,8,1
30,500000,9385.0,19,1,8,0
30,310000,5818.7,2,1,8,1
30,250000,4692.5,1,0,5,1
30,500000,9385.0,10,1,8,0
30,200000,3754.0,2,1,11,0
30,250000,5900.0,2,1,2,0
30,250000,4692.5,7,1,11,0
30,300000,7080.0,5,1,3,0
30,350000,6569.5,7,1,10,0
29,400000,7257.733333,1,0,11,1
30,250000,4692.5,4,1,4,0
30,500000,9385.0,26,1,2,0
30,500000,9385.0,1,0,11,1
30,280000,5255.6,1,0,8,1
29,500000,9072.166667,53,1,8,0
30,250000,5900.0,1,0,1,1
30,350000,6569.5,12,1,1,0
30,250000,4692.5,1,0,3,1
30,300000,5631.0,4,1,1,0
30,500000,9385.0,6,1,10,1
30,250000,4692.5,2,1,8,1
30,200000,3754.0,1,0,4,1
30,300000,7080.0,2,1,2,1
30,500000,9385.0,59,1,12,0
30,200000,3754.0,1,0,4,1
30,500000,11800.0,4,1,4,1
30,330000,6194.1,4,1,12,0
30,250000,4692.5,3,1,6,1
30,400000,7508.0,13,1,12,0
30,250000,4692.5,17,1,2,1
30,250000,4692.5,1,0,4,1
30,100000,1877.0,11,1,2,0
30,400000,7508.0,1,0,7,1
30,300000,5631.0,16,1,6,0
30,200000,3754.0,2,1,9,1
30,100000,1877.0,1,0,4,1
30,230000,4317.1,1,0,12,1
30,500000,11800.0,1,0,12,1
30,300000,5631.0,1,0,11,0
29,350000,6350.516667,21,1,5,0
30,500000,9385.0,6,1,4,0
30,100000,1877.0,11,1,8,0
30,450000,8446.5,1,0,8,1
30,250000,4692.5,3,1,8,0
30,500000,9385.0,18,1,11,0
30,500000,9385.0,47,1,3,0
30,500000,9385.0,1,0,9,1
30,500000,9385.0,2,1,3,0
30,500000,9385.0,3,1,6,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,3,1,8,1
30,350000,6569.5,72,1,8,0
30,500000,9385.0,9,1,11,0
30,220000,4129.4,3,1,2,0
30,230000,4317.1,1,0,10,1
30,200000,3754.0,4,1,5,0
30,450000,8446.5,6,1,12,0
30,280000,5255.6,4,1,1,1
30,300000,5631.0,32,1,5,0
30,500000,9385.0,66,1,2,0
30,500000,9385.0,6,1,3,0
15,450000,4223.25,10,1,2,0
30,300000,7080.0,1,0,3,1
30,350000,6569.5,12,1,2,0
30,250000,4692.5,4,1,11,1
30,500000,9385.0,2,1,4,1
30,200000,3754.0,8,1,3,0
30,500000,9385.0,1,0,12,1
20,300000,3754.0,8,1,9,0
30,300000,7080.0,4,1,1,0
30,200000,3754.0,2,1,11,0
30,250000,4692.5,11,1,7,0
30,150000,2815.5,5,1,8,0
30,500000,11800.0,6,1,12,0
30,250000,4692.5,2,1,7,0
30,250000,4692.5,2,1,4,0
30,170000,3190.9,1,0,4,1
30,500000,9385.0,28,1,5,0
30,500000,9385.0,74,1,12,0
30,500000,9385.0,6,1,5,0
29,340000,6169.073333,28,1,1,0
30,250000,4692.5,1,0,10,1
30,250000,5900.0,1,0,3,1
30,300000,5631.0,5,1,10,0
30,300000,5631.0,55,1,5,0
30,320000,6006.4,1,0,7,1
30,300000,5631.0,2,1,3,0
30,500000,9385.0,54,1,3,0
30,500000,11800.0,1,0,3,1
30,360000,6757.2,4,1,10,1
20,470000,5881.266667,44,1,6,0
14,250000,2189.833333,1,0,2,0
30,500000,9385.0,22,1,10,0
30,350000,6569.5,2,1,6,1
30,500000,9385.0,1,0,8,1
30,500000,9385.0,24,1,8,0
28,200000,3503.733333,1,0,7,1
30,350000,6569.5,1,0,12,1
30,500000,9385.0,27,1,9,0
30,500000,9385.0,6,1,1,1
30,500000,9385.0,41,1,5,0
30,300000,5631.0,11,1,1,1
30,500000,9385.0,24,1,4,0
30,300000,7080.0,1,0,12,1
30,170000,3190.9,1,0,4,1
30,500000,9385.0,4,1,10,1
30,250000,4692.5,1,0,6,1
30,300000,7080.0,1,0,4,1
30,250000,4692.5,8,1,12,0
30,350000,6569.5,7,1,2,0
30,250000,4692.5,3,1,11,1
30,300000,5631.0,2,1,5,0
30,500000,9385.0,20,1,8,0
30,360000,6757.2,4,1,9,0
30,500000,9385.0,57,1,9,0
30,500000,11800.0,16,1,4,0
15,210000,1970.85,8,1,10,0
30,400000,7508.0,6,1,11,1
30,300000,7080.0,2,1,12,0
30,350000,6569.5,2,1,3,1
30,350000,6569.5,3,1,9,0
30,250000,4692.5,19,1,12,0
30,260000,6136.0,1,0,1,1
30,220000,4129.4,1,0,4,1
9,170000,957.27,1,0,5,1
30,500000,9385.0,20,1,12,0
30,200000,3754.0,14,1,5,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,22,1,3,0
30,180000,3378.6,3,1,4,0
30,200000,3754.0,1,0,7,1
30,500000,9385.0,2,1,11,1
30,300000,5631.0,6,1,2,0
30,300000,5631.0,2,1,11,0
30,500000,9385.0,9,1,10,0
30,350000,6569.5,26,1,5,0
30,300000,5631.0,15,1,6,0
30,200000,3754.0,2,1,5,0
30,250000,4692.5,1,0,8,1
30,500000,9385.0,10,1,9,0
30,450000,8446.5,69,1,12,0
29,300000,5443.3,18,1,8,0
30,420000,7883.4,4,1,9,0
30,400000,7508.0,4,1,3,0
30,500000,9385.0,10,1,5,0
30,500000,11800.0,1,0,12,1
30,500000,9385.0,6,1,6,0
30,400000,7508.0,7,1,1,0
29,500000,9072.166667,37,1,8,0
30,500000,11800.0,4,1,12,0
30,300000,7080.0,2,1,12,1
30,200000,3754.0,3,1,4,0
30,500000,9385.0,15,1,6,0
30,500000,11800.0,15,1,4,0
30,300000,5631.0,1,0,5,1
17,200000,2127.266667,3,1,12,0
30,250000,4692.5,11,1,4,0
30,300000,5631.0,4,1,10,0
30,450000,8446.5,3,1,7,1
17,300000,3190.9,2,1,5,1
30,500000,9385.0,24,1,2,0
30,500000,9385.0,58,1,8,0
30,400000,7508.0,17,1,9,0
30,500000,9385.0,3,1,10,1
30,500000,9385.0,134,1,8,0
29,180000,3265.98,5,1,2,1
30,500000,9385.0,12,1,5,0
30,350000,6569.5,43,1,6,0
30,500000,9385.0,5,1,12,0
27,350000,5912.55,6,1,6,0
30,350000,6569.5,1,0,11,1
30,400000,7508.0,7,1,6,0
30,350000,6569.5,30,1,11,0
30,420000,7883.4,1,0,12,1
30,150000,2815.5,1,0,9,0
30,500000,9385.0,8,1,12,0
30,120000,2252.4,5,1,10,0
30,500000,9385.0,3,1,9,1
29,500000,9072.166667,1,0,10,1
30,500000,9385.0,1,0,8,1
30,300000,7080.0,4,1,4,0
30,200000,3754.0,1,0,7,1
30,500000,9385.0,14,1,1,0
30,500000,11800.0,10,1,2,0
30,250000,4692.5,9,1,4,0
30,270000,5067.9,15,1,6,0
30,350000,6569.5,1,0,3,1
30,500000,11800.0,13,1,3,0
30,200000,3754.0,3,1,9,0
30,300000,5631.0,2,1,1,0
30,400000,7508.0,5,1,6,0
30,170000,3190.9,39,1,11,0
30,480000,9009.6,5,1,10,0
30,300000,5631.0,3,1,7,0
30,300000,5631.0,1,0,2,1
30,500000,11800.0,49,1,1,0
29,500000,9072.166667,6,1,7,1
30,200000,4720.0,3,1,3,0
30,450000,8446.5,3,1,9,1
28,150000,2627.8,10,1,7,1
30,200000,3754.0,1,0,8,1
30,500000,9385.0,15,1,6,0
30,500000,9385.0,5,1,5,1
30,400000,7508.0,7,1,4,1
30,500000,11800.0,2,1,1,1
30,400000,7508.0,6,1,3,0
30,200000,4720.0,1,0,12,0
30,500000,9385.0,23,1,8,0
30,250000,4692.5,1,0,9,1
30,500000,9385.0,11,1,10,0
30,270000,5067.9,5,1,6,1
30,200000,3754.0,1,0,11,1
30,250000,5900.0,1,0,4,1
30,500000,9385.0,28,1,7,0
30,500000,9385.0,7,1,3,0
30,450000,8446.5,6,1,9,1
30,400000,7508.0,2,1,12,1
30,400000,7508.0,7,1,12,0
30,310000,5818.7,8,1,11,0
30,200000,3754.0,15,1,11,0
30,300000,7080.0,2,1,1,1
30,450000,8446.5,4,1,1,0
30,500000,9385.0,3,1,7,1
30,200000,4720.0,1,0,4,1
30,250000,4692.5,1,0,6,1
30,320000,6006.4,21,1,7,0
30,270000,5067.9,7,1,8,0
30,500000,11800.0,13,1,5,0
30,500000,9385.0,14,1,10,0
30,400000,7508.0,24,1,6,0
30,450000,8446.5,5,1,1,0
30,500000,11800.0,42,1,2,0
30,300000,5631.0,37,1,6,0
30,270000,5067.9,2,1,9,1
30,250000,4692.5,1,0,11,1
30,200000,3754.0,15,1,4,0
30,150000,2815.5,1,0,8,1
30,350000,6569.5,6,1,6,0
30,200000,3754.0,7,1,11,0
30,500000,9385.0,17,1,4,0
30,200000,3754.0,1,0,12,1
23,200000,2878.066667,6,1,9,1
30,310000,5818.7,9,1,5,0
15,200000,1877.0,7,1,4,0
7,100000,437.9666667,4,1,9,0
30,500000,9385.0,4,1,5,0
30,200000,3754.0,21,1,3,0
30,300000,5631.0,2,1,2,1
30,150000,2815.5,17,1,1,0
30,150000,2815.5,1,0,12,0
30,300000,5631.0,3,1,11,0
30,490000,9197.3,1,0,7,1
30,450000,8446.5,9,1,5,0
30,250000,4692.5,7,1,5,0
30,300000,7080.0,2,1,4,0
30,500000,9385.0,11,1,11,0
30,500000,11800.0,10,1,2,1
30,220000,4129.4,1,0,3,1
30,300000,5631.0,5,1,2,0
25,370000,5787.416667,42,1,7,0
30,350000,6569.5,1,0,1,1
30,350000,6569.5,2,1,6,0
30,500000,9385.0,1,0,4,1
30,350000,6569.5,1,0,4,1
30,400000,7508.0,15,1,1,0
30,350000,6569.5,1,0,10,1
25,300000,4692.5,1,0,3,1
30,250000,4692.5,5,1,3,0
30,200000,3754.0,6,1,11,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,16,1,6,0
30,500000,9385.0,3,1,10,1
30,500000,9385.0,36,1,10,0
30,250000,4692.5,1,0,9,1
30,400000,7508.0,7,1,4,1
30,200000,3754.0,3,1,8,0
30,400000,7508.0,24,1,7,0
30,250000,5900.0,1,0,4,1
30,300000,5631.0,3,1,1,0
30,300000,5631.0,18,1,4,0
30,500000,9385.0,3,1,10,1
30,450000,8446.5,4,1,3,0
30,500000,9385.0,8,1,9,0
30,350000,6569.5,39,1,11,0
